# Weather station Jackson (airport), USA, METAR=KJAC,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KJAC&lang=en
#
"Local time in Jackson (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.04.2024 00:38";"3.0";"596.7";"761.0";"93";"Wind blowing from the south-west";"2";"";"Light rain";"";"Broken clouds (60-90%) 720 m, overcast (100%) 990 m";"16.0";"2.0";
"27.04.2024 23:56";"4.0";"597.2";"761.0";"93";"Wind blowing from the south-southwest";"2";"";"Light rain";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1230 m, overcast (100%) 1500 m";"16.0";"3.0";
"27.04.2024 22:56";"3.0";"596.7";"761.0";"93";"Wind blowing from the south-west";"2";"";"";"";"Overcast (100%) 1230 m";"16.0";"2.0";
"27.04.2024 22:24";"3.0";"596.7";"761.0";"100";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 1800 m, overcast (100%) 3300 m";"16.0";"3.0";
"27.04.2024 21:56";"4.0";"597.2";"761.0";"93";"Wind blowing from the east-southeast";"2";"";"Light rain";"";"Broken clouds (60-90%) 1110 m, overcast (100%) 1500 m";"16.0";"3.0";
"27.04.2024 20:56";"3.0";"596.5";"760.7";"93";"Wind blowing from the north-west";"2";"";"Light rain";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1170 m, overcast (100%) 1500 m";"16.0";"2.0";
"27.04.2024 20:08";"4.0";"596.6";"760.2";"87";"Wind blowing from the west";"7";"";"Rain, mist";"";"Broken clouds (60-90%) 690 m, overcast (100%) 1110 m";"8.0";"2.0";
"27.04.2024 19:56";"6.0";"597.6";"760.2";"76";"Wind blowing from the west-southwest";"6";"9";"Rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1110 m, overcast (100%) 1650 m";"9.6";"2.0";
"27.04.2024 18:56";"8.0";"598.1";"759.5";"62";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1440 m, overcast (100%) 1950 m";"16.0";"1.0";
"27.04.2024 17:56";"8.0";"598.1";"759.5";"62";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1260 m, overcast (100%) 1500 m";"16.0";"1.0";
"27.04.2024 16:56";"8.0";"598.1";"759.5";"66";"Wind blowing from the north";"2";"";"";"";"Overcast (100%) 1500 m";"16.0";"2.0";
"27.04.2024 15:56";"6.0";"597.3";"759.7";"81";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 1500 m, overcast (100%) 1950 m";"16.0";"3.0";
"27.04.2024 14:56";"4.0";"596.5";"760.0";"93";"variable wind direction";"2";"";"Light rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 990 m, overcast (100%) 1650 m";"16.0";"3.0";
"27.04.2024 14:42";"4.0";"596.5";"760.0";"93";"variable wind direction";"2";"";"Light rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 990 m, overcast (100%) 1500 m";"16.0";"3.0";
"27.04.2024 14:14";"6.0";"597.3";"759.7";"76";"variable wind direction";"2";"";"Light rain";"";"Broken clouds (60-90%) 660 m, overcast (100%) 1350 m";"16.0";"2.0";
"27.04.2024 13:56";"5.0";"596.6";"759.5";"81";"variable wind direction";"3";"";"Light rain";"";"Scattered clouds (40-50%) 900 m, overcast (100%) 1170 m";"16.0";"2.0";
"27.04.2024 13:11";"6.0";"597.1";"759.5";"76";"Calm, no wind";"0";"";"Light rain";"";"Scattered clouds (40-50%) 900 m, overcast (100%) 1170 m";"16.0";"2.0";
"27.04.2024 13:04";"6.0";"597.1";"759.5";"76";"Wind blowing from the west";"2";"";"Light rain";"";"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 900 m, overcast (100%) 1170 m";"11.2";"2.0";
"27.04.2024 12:56";"6.0";"597.1";"759.5";"71";"Calm, no wind";"0";"";"Light rain";"";"Scattered clouds (40-50%) 900 m, overcast (100%) 1650 m";"12.8";"1.0";
"27.04.2024 11:56";"7.0";"597.2";"759.0";"66";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"Scattered clouds (40-50%) 960 m, overcast (100%) 1650 m";"16.0";"1.0";
"27.04.2024 09:56";"7.0";"596.6";"758.2";"61";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 1020 m, overcast (100%) 1800 m";"16.0";"0.0";
"27.04.2024 07:56";"4.0";"594.4";"757.4";"70";"Wind blowing from the north-northeast";"5";"";"";"";"Overcast (100%) 2400 m";"16.0";"-1.0";
"27.04.2024 06:56";"4.0";"594.0";"756.9";"70";"Wind blowing from the north-northeast";"5";"9";"";"";"Scattered clouds (40-50%) 1800 m, overcast (100%) 2550 m";"16.0";"-1.0";
"27.04.2024 05:56";"3.0";"593.1";"756.4";"75";"Wind blowing from the north-east";"5";"";"";"";"Overcast (100%) 1800 m";"16.0";"-1.0";
"27.04.2024 04:56";"4.0";"593.5";"756.2";"70";"Wind blowing from the north-northeast";"6";"";"";"";"Scattered clouds (40-50%) 1470 m, scattered clouds (40-50%) 1950 m";"16.0";"-1.0";
"27.04.2024 03:56";"5.0";"593.6";"755.7";"66";"Wind blowing from the north-east";"6";"";"";"";"Broken clouds (60-90%) 1800 m, overcast (100%) 3300 m";"16.0";"-1.0";
"27.04.2024 02:56";"4.0";"592.6";"755.1";"81";"Wind blowing from the north-east";"8";"";"";"";"Few clouds (10-30%) 1800 m, scattered clouds (40-50%) 2250 m, overcast (100%) 3000 m";"16.0";"1.0";
"27.04.2024 01:56";"4.0";"592.8";"755.4";"87";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 2250 m, overcast (100%) 3000 m";"16.0";"2.0";
"27.04.2024 00:56";"4.0";"592.8";"755.4";"87";"Wind blowing from the north-northeast";"6";"";"Light rain";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1800 m, overcast (100%) 2250 m";"16.0";"2.0";
"26.04.2024 23:56";"4.0";"592.6";"755.1";"87";"Wind blowing from the north-east";"7";"";"Light rain";"";"Few clouds (10-30%) 540 m, overcast (100%) 1950 m";"16.0";"2.0";
"26.04.2024 22:56";"4.0";"592.6";"755.1";"87";"Wind blowing from the north-northeast";"6";"";"";"";"Broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1320 m, overcast (100%) 1500 m";"16.0";"2.0";
"26.04.2024 22:08";"4.0";"592.6";"755.1";"93";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 990 m, overcast (100%) 1200 m";"16.0";"3.0";
"26.04.2024 21:56";"4.0";"592.6";"755.1";"93";"Wind blowing from the north-northeast";"5";"";"";"";"Broken clouds (60-90%) 780 m, broken clouds (60-90%) 1050 m, overcast (100%) 1260 m";"16.0";"3.0";
"26.04.2024 20:56";"4.0";"592.2";"754.6";"93";"Wind blowing from the north-east";"5";"";"Light rain";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 1650 m, overcast (100%) 2100 m";"16.0";"3.0";
"26.04.2024 19:56";"4.0";"592.1";"754.4";"93";"Wind blowing from the north";"5";"";"Light rain";"";"Broken clouds (60-90%) 1080 m, overcast (100%) 1320 m";"16.0";"3.0";
"26.04.2024 19:26";"5.0";"592.6";"754.4";"93";"Wind blowing from the north-west";"4";"";"Light rain";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 930 m, overcast (100%) 1200 m";"16.0";"4.0";
"26.04.2024 19:18";"5.0";"592.6";"754.4";"87";"Wind blowing from the north-west";"4";"";"Light rain, mist";"";"Few clouds (10-30%) 720 m, overcast (100%) 870 m";"9.6";"3.0";
"26.04.2024 18:56";"6.0";"592.9";"754.1";"87";"Wind blowing from the north-east";"3";"";"Rain";"";"Scattered clouds (40-50%) 840 m, overcast (100%) 1020 m";"12.8";"4.0";
"26.04.2024 17:56";"9.0";"593.8";"753.4";"58";"Wind blowing from the east-northeast";"8";"";"";"";"Few clouds (10-30%) 1380 m, overcast (100%) 2400 m";"16.0";"1.0";
"26.04.2024 15:56";"13.0";"595.2";"752.6";"36";"Wind blowing from the north-northeast";"6";"";"";"";"No clouds";"16.0";"-2.0";
"26.04.2024 14:56";"13.0";"595.6";"753.1";"36";"Wind blowing from the north-northeast";"6";"8";"";"";"Few clouds (10-30%) 2550 m";"16.0";"-2.0";
"26.04.2024 13:56";"12.0";"595.5";"753.6";"38";"Wind blowing from the north";"6";"";"";"";"No clouds";"16.0";"-2.0";
"26.04.2024 12:56";"10.0";"594.9";"754.1";"43";"Wind blowing from the north-northeast";"6";"";"";"";"No clouds";"16.0";"-2.0";
"26.04.2024 11:56";"9.0";"594.8";"754.6";"50";"Wind blowing from the north";"5";"";"";"";"No clouds";"16.0";"-1.0";
"26.04.2024 10:56";"7.0";"594.1";"755.1";"61";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"0.0";
"26.04.2024 09:56";"6.0";"593.6";"755.1";"71";"Wind blowing from the north-northwest";"3";"";"";"";"No clouds";"16.0";"1.0";
"26.04.2024 08:56";"4.0";"593.1";"755.7";"81";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 270 m";"16.0";"1.0";
"26.04.2024 07:56";"1.0";"591.7";"755.9";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 180 m";"16.0";"0.0";
"26.04.2024 07:10";"0.0";"591.0";"755.7";"93";"Wind blowing from the north-northeast";"2";"";"";"";"Scattered clouds (40-50%) 180 m";"16.0";"-1.0";
"26.04.2024 06:56";"0.0";"591.0";"755.7";"93";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-1.0";
"26.04.2024 06:45";"-1.0";"590.4";"755.7";"100";"Wind blowing from the north-northeast";"3";"";"";"";"Scattered clouds (40-50%) 180 m";"16.0";"-1.0";
"26.04.2024 06:12";"-1.0";"590.2";"755.4";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 180 m";"16.0";"-2.0";
"26.04.2024 06:03";"-1.0";"590.2";"755.4";"93";"Calm, no wind";"0";"";"";"";"Scattered clouds (40-50%) 180 m";"16.0";"-2.0";
"26.04.2024 05:56";"0.0";"590.7";"755.4";"93";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-1.0";
"26.04.2024 04:56";"0.0";"591.1";"755.9";"93";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 3600 m";"16.0";"-1.0";
"26.04.2024 04:44";"1.0";"591.7";"755.9";"87";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 300 m, overcast (100%) 3600 m";"16.0";"-1.0";
"26.04.2024 04:07";"0.0";"591.1";"755.9";"93";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 360 m";"16.0";"-1.0";
"26.04.2024 03:56";"1.0";"591.7";"755.9";"87";"Wind blowing from the west-northwest";"3";"";"";"";"Scattered clouds (40-50%) 360 m";"16.0";"-1.0";
"26.04.2024 03:34";"1.0";"591.9";"756.2";"87";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 360 m, overcast (100%) 2700 m";"16.0";"-1.0";
"26.04.2024 02:56";"1.0";"591.9";"756.2";"87";"Wind blowing from the south-southeast";"2";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 2400 m";"16.0";"-1.0";
"26.04.2024 01:56";"2.0";"592.6";"756.4";"87";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 2250 m, overcast (100%) 2700 m";"16.0";"0.0";
"26.04.2024 00:56";"1.0";"591.9";"756.2";"87";"Wind blowing from the east";"3";"";"";"";"Scattered clouds (40-50%) 2100 m, scattered clouds (40-50%) 2700 m";"16.0";"-1.0";
"25.04.2024 23:56";"1.0";"592.1";"756.4";"87";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 1380 m, overcast (100%) 1950 m";"16.0";"-1.0";
"25.04.2024 22:56";"3.0";"593.5";"756.9";"87";"Wind blowing from the north-northeast";"2";"";"";"";"";"16.0";"1.0";
"25.04.2024 20:56";"7.0";"595.6";"756.9";"71";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1470 m, overcast (100%) 1950 m";"16.0";"2.0";
"25.04.2024 19:56";"8.0";"595.7";"756.4";"62";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 1800 m, broken clouds (60-90%) 2250 m, overcast (100%) 2850 m";"16.0";"1.0";
"25.04.2024 18:56";"10.0";"596.3";"755.9";"47";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"-1.0";
"25.04.2024 17:56";"11.0";"597.2";"756.4";"44";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 1500 m, overcast (100%) 3300 m";"16.0";"-1.0";
"25.04.2024 16:56";"12.0";"597.7";"756.4";"47";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 1440 m, overcast (100%) 1800 m";"16.0";"1.0";
"25.04.2024 15:56";"10.0";"596.9";"756.7";"58";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 1080 m, overcast (100%) 1800 m";"16.0";"2.0";
"25.04.2024 14:56";"11.0";"597.8";"757.2";"54";"Wind blowing from the west-southwest";"5";"8";"";"";"Scattered clouds (40-50%) 840 m, overcast (100%) 1650 m";"16.0";"2.0";
"25.04.2024 14:04";"11.0";"598.0";"757.4";"58";"Wind blowing from the west-southwest";"3";"7";"";"";"Scattered clouds (40-50%) 840 m, overcast (100%) 1650 m";"16.0";"3.0";
"25.04.2024 14:03";"11.0";"598.0";"757.4";"58";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 840 m, overcast (100%) 1500 m";"16.0";"3.0";
"25.04.2024 13:56";"12.0";"598.5";"757.4";"54";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 720 m, overcast (100%) 1440 m";"16.0";"3.0";
"25.04.2024 12:56";"10.0";"598.1";"758.2";"62";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 1440 m, overcast (100%) 2400 m";"16.0";"3.0";
"25.04.2024 12:03";"9.0";"598.0";"758.7";"66";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 1440 m, overcast (100%) 2400 m";"16.0";"3.0";
"25.04.2024 11:56";"9.0";"598.0";"758.7";"71";"variable wind direction";"3";"";"";"";"Broken clouds (60-90%) 420 m, overcast (100%) 1230 m";"16.0";"4.0";
"25.04.2024 09:56";"5.0";"596.3";"759.2";"87";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 240 m, overcast (100%) 1650 m";"16.0";"3.0";
"25.04.2024 09:46";"5.0";"596.3";"759.2";"87";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 180 m, overcast (100%) 1650 m";"16.0";"3.0";
"25.04.2024 09:42";"5.0";"596.3";"759.2";"93";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 690 m, overcast (100%) 1650 m";"16.0";"4.0";
"25.04.2024 09:27";"4.0";"596.1";"759.5";"93";"Wind blowing from the west-southwest";"2";"";"Light rain";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 600 m, overcast (100%) 1800 m";"16.0";"3.0";
"25.04.2024 08:56";"4.0";"596.2";"759.7";"93";"Wind blowing from the south-southwest";"3";"";"Light rain";"";"Broken clouds (60-90%) 600 m, overcast (100%) 990 m";"16.0";"3.0";
"25.04.2024 07:56";"2.0";"595.4";"760.0";"93";"Calm, no wind";"0";"";"Light rain";"";"Broken clouds (60-90%) 1290 m, overcast (100%) 1950 m";"16.0";"1.0";
"25.04.2024 06:56";"1.0";"594.9";"760.0";"87";"Wind blowing from the south-southeast";"2";"";"";"";"Overcast (100%) 1800 m";"16.0";"-1.0";
"25.04.2024 05:56";"1.0";"594.6";"759.7";"87";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 1410 m, overcast (100%) 1800 m";"16.0";"-1.0";
"25.04.2024 04:56";"0.0";"594.3";"760.0";"93";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1440 m, overcast (100%) 2100 m";"16.0";"-1.0";
"25.04.2024 03:56";"-1.0";"593.6";"759.7";"93";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2700 m";"16.0";"-2.0";
"25.04.2024 02:56";"0.0";"594.3";"760.0";"87";"Wind blowing from the north-northeast";"2";"";"";"";"Scattered clouds (40-50%) 3300 m";"16.0";"-2.0";
"25.04.2024 01:56";"2.0";"595.8";"760.5";"81";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 2400 m";"16.0";"-1.0";
"25.04.2024 00:56";"2.0";"595.8";"760.5";"81";"Wind blowing from the north-northwest";"2";"";"";"";"No clouds";"16.0";"-1.0";
"24.04.2024 23:56";"4.0";"596.8";"760.5";"81";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"1.0";
"24.04.2024 21:56";"8.0";"599.3";"761.0";"62";"Wind blowing from the south-southeast";"2";"";"";"";"No clouds";"16.0";"1.0";
"24.04.2024 20:56";"9.0";"599.6";"760.7";"62";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"2.0";
"24.04.2024 19:56";"11.0";"600.8";"761.0";"50";"Wind blowing from the north-northwest";"2";"";"";"";"Overcast (100%) 1950 m";"16.0";"1.0";
"24.04.2024 18:56";"11.0";"600.8";"761.0";"50";"Wind blowing from the west-northwest";"6";"9";"Light rain";"";"Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m, overcast (100%) 2250 m";"16.0";"1.0";
"24.04.2024 17:56";"14.0";"601.7";"760.2";"36";"Wind blowing from the south-west";"7";"10";"";"";"Few clouds (10-30%) 1800 m, overcast (100%) 2550 m";"16.0";"-1.0";
"24.04.2024 16:56";"16.0";"602.5";"760.0";"29";"Wind blowing from the south-southwest";"5";"";"";"";"Broken clouds (60-90%) 2700 m";"16.0";"-2.0";
"24.04.2024 15:56";"18.0";"603.6";"760.2";"26";"Wind blowing from the east";"2";"";"";"";"Broken clouds (60-90%) 2400 m";"16.0";"-2.0";
"24.04.2024 14:56";"17.0";"603.8";"761.0";"27";"Wind blowing from the south-west";"3";"9";"";"";"Few clouds (10-30%) 2250 m";"16.0";"-2.0";
"24.04.2024 13:56";"17.0";"604.2";"761.5";"25";"Wind blowing from the south-west";"7";"9";"";"";"No clouds";"16.0";"-3.0";
"24.04.2024 12:56";"15.0";"603.8";"762.3";"29";"Wind blowing from the south-west";"3";"";"";"";"No clouds";"16.0";"-3.0";
"24.04.2024 11:56";"12.0";"602.9";"763.0";"28";"Wind blowing from the south-west";"3";"";"";"";"No clouds";"16.0";"-6.0";
"24.04.2024 10:56";"9.0";"601.8";"763.5";"32";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-7.0";
"24.04.2024 09:56";"6.0";"600.5";"763.8";"42";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"24.04.2024 08:56";"3.0";"599.1";"764.0";"52";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"24.04.2024 07:56";"-1.0";"597.2";"764.3";"75";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-5.0";
"24.04.2024 06:56";"-3.0";"595.7";"763.8";"74";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-7.0";
"24.04.2024 05:56";"-3.0";"595.7";"763.8";"80";"Wind blowing from the north-northeast";"4";"";"";"";"No clouds";"16.0";"-6.0";
"24.04.2024 04:56";"-2.0";"596.2";"763.8";"74";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-6.0";
"24.04.2024 03:56";"-1.0";"596.8";"763.8";"75";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-5.0";
"24.04.2024 02:56";"-2.0";"596.2";"763.8";"80";"Wind blowing from the north-northeast";"5";"";"";"";"No clouds";"16.0";"-5.0";
"24.04.2024 01:56";"0.0";"597.1";"763.5";"69";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 3600 m";"16.0";"-5.0";
"24.04.2024 00:56";"0.0";"597.1";"763.5";"69";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"-5.0";
"23.04.2024 23:56";"1.0";"597.6";"763.5";"56";"Wind blowing from the north-northwest";"4";"";"";"";"No clouds";"16.0";"-7.0";
"23.04.2024 22:56";"1.0";"597.6";"763.5";"60";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-6.0";
"23.04.2024 21:56";"7.0";"600.8";"763.5";"34";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-8.0";
"23.04.2024 20:56";"10.0";"601.7";"762.8";"25";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-9.0";
"23.04.2024 19:56";"12.0";"602.5";"762.5";"24";"Wind blowing from the west-northwest";"2";"";"";"";"No clouds";"16.0";"-8.0";
"23.04.2024 18:56";"14.0";"603.3";"762.3";"18";"Wind blowing from the south-west";"3";"";"";"";"No clouds";"16.0";"-10.0";
"23.04.2024 17:56";"16.0";"604.5";"762.5";"15";"Wind blowing from the south-west";"4";"7";"";"";"No clouds";"16.0";"-11.0";
"23.04.2024 16:56";"16.0";"604.5";"762.5";"13";"Wind blowing from the west-southwest";"6";"";"";"";"No clouds";"16.0";"-12.0";
"23.04.2024 15:56";"16.0";"604.5";"762.5";"15";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"-11.0";
"23.04.2024 14:56";"15.0";"604.0";"762.5";"16";"Wind blowing from the west-northwest";"5";"7";"";"";"No clouds";"16.0";"-11.0";
"23.04.2024 13:56";"15.0";"604.2";"762.8";"18";"Wind blowing from the south-southwest";"5";"7";"";"";"No clouds";"16.0";"-9.0";
"23.04.2024 12:56";"13.0";"603.4";"763.0";"21";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"-9.0";
"23.04.2024 11:56";"11.0";"602.8";"763.5";"26";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-8.0";
"23.04.2024 10:56";"7.0";"601.0";"763.8";"31";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-9.0";
"23.04.2024 09:56";"4.0";"599.4";"763.8";"39";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"-9.0";
"23.04.2024 08:56";"1.0";"598.0";"764.0";"48";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-9.0";
"23.04.2024 07:56";"-2.0";"596.6";"764.3";"59";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-9.0";
"23.04.2024 06:56";"-7.0";"593.5";"763.8";"86";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-9.0";
"23.04.2024 05:56";"-6.0";"594.0";"763.8";"80";"Wind blowing from the north-northeast";"2";"";"";"";"No clouds";"16.0";"-9.0";
"23.04.2024 04:56";"-6.0";"593.8";"763.5";"80";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"-9.0";
"23.04.2024 03:56";"-4.0";"594.7";"763.3";"74";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-8.0";
"23.04.2024 02:56";"-4.0";"594.5";"763.0";"69";"Wind blowing from the north-northeast";"3";"";"";"";"No clouds";"16.0";"-9.0";
"23.04.2024 01:56";"-4.0";"594.4";"762.8";"74";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-8.0";
"23.04.2024 00:56";"-3.0";"594.9";"762.8";"69";"Wind blowing from the north-northeast";"4";"";"";"";"No clouds";"16.0";"-8.0";
"22.04.2024 23:56";"-1.0";"595.8";"762.5";"59";"Wind blowing from the north-northeast";"4";"";"";"";"No clouds";"16.0";"-8.0";
"22.04.2024 22:56";"1.0";"596.7";"762.3";"44";"Wind blowing from the east";"2";"";"";"";"No clouds";"16.0";"-10.0";
"22.04.2024 21:56";"3.0";"597.7";"762.3";"33";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-12.0";
"22.04.2024 19:56";"8.0";"599.5";"761.2";"17";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-16.0";
"22.04.2024 18:56";"10.0";"600.5";"761.2";"14";"Wind blowing from the west-southwest";"4";"";"";"";"No clouds";"16.0";"-16.0";
"22.04.2024 17:56";"12.0";"601.5";"761.2";"13";"Wind blowing from the west";"6";"12";"";"";"No clouds";"16.0";"-16.0";
"22.04.2024 16:56";"12.0";"601.3";"761.0";"16";"Wind blowing from the west-southwest";"9";"12";"";"";"No clouds";"16.0";"-13.0";
