"Local time in Riverton (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.05.2024 12:53";"10.0";"621.3";"761.2";"47";"Wind blowing from the south-west";"3";;;;"No clouds";"16.0";"-1.0";
"04.05.2024 11:53";"8.0";"621.0";"762.0";"50";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"-2.0";
"04.05.2024 10:53";"6.0";"620.7";"762.8";"61";;;;;;"No clouds";"16.0";"-1.0";
"04.05.2024 09:53";"4.0";"620.2";"763.3";"70";"Wind blowing from the south-east";"3";;;;"No clouds";"16.0";"-1.0";
"04.05.2024 08:53";"2.0";"619.3";"763.3";"81";"Calm, no wind";"0";;;;"No clouds";"16.0";"-1.0";
"04.05.2024 07:53";"1.0";"619.2";"763.8";"81";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"-2.0";
"04.05.2024 06:53";"-1.0";"618.3";"763.8";"86";"Wind blowing from the north-west";"2";;;;"No clouds";"16.0";"-3.0";
"04.05.2024 05:53";"-3.0";"617.3";"763.8";"80";"Wind blowing from the north-west";"2";;;;"No clouds";"16.0";"-6.0";
"04.05.2024 04:53";"-3.0";"617.3";"763.8";"86";"Wind blowing from the north-northwest";"2";;;;"No clouds";"16.0";"-5.0";
"04.05.2024 03:53";"-1.0";"618.4";"764.0";"80";"Wind blowing from the east-northeast";"2";;;;"No clouds";"16.0";"-4.0";
"04.05.2024 02:53";"1.0";"619.4";"764.0";"70";"Wind blowing from the north-east";"2";;;;"No clouds";"16.0";"-4.0";
"04.05.2024 01:53";"0.0";"619.2";"764.3";"75";"Wind blowing from the east-northeast";"3";;;;"No clouds";"16.0";"-4.0";
"04.05.2024 00:53";"1.0";"619.8";"764.5";"75";"Wind blowing from the north-east";"3";;;;"No clouds";"16.0";"-3.0";
"03.05.2024 23:53";"2.0";"620.3";"764.5";"70";"Wind blowing from the north-northeast";"3";;;;"Scattered clouds (40-50%) 1650 m";"16.0";"-3.0";
"03.05.2024 22:53";"3.0";"621.0";"764.8";"65";"Wind blowing from the north-east";"2";;;;"Broken clouds (60-90%) 1650 m";"16.0";"-3.0";
"03.05.2024 21:53";"4.0";"621.2";"764.5";"61";"Wind blowing from the east";"2";;;;"Broken clouds (60-90%) 1650 m";"16.0";"-3.0";
"03.05.2024 20:53";"4.0";"620.8";"764.0";"61";"Calm, no wind";"0";;;;"No clouds";"16.0";"-3.0";
"03.05.2024 19:53";"6.0";"621.6";"763.8";"57";"Calm, no wind";"0";;;;"No clouds";"16.0";"-2.0";
"03.05.2024 18:53";"7.0";"621.8";"763.5";"53";"Calm, no wind";"0";;;;"No clouds";"16.0";"-2.0";
"03.05.2024 17:53";"6.0";"621.2";"763.3";"57";"Wind blowing from the south-southeast";"4";;;;"No clouds";"16.0";"-2.0";
"03.05.2024 16:53";"6.0";"620.9";"763.0";"61";"Wind blowing from the south";"4";;;;"Few clouds (10-30%) 930 m, scattered clouds (40-50%) 1950 m";"16.0";"-1.0";
"03.05.2024 15:53";"5.0";"620.4";"763.0";"66";"Wind blowing from the south-southwest";"2";;;;"Few clouds (10-30%) 750 m, few clouds (10-30%) 930 m, broken clouds (60-90%) 1950 m";"16.0";"-1.0";
"03.05.2024 14:53";"4.0";"619.8";"762.8";"70";"Wind blowing from the west-southwest";"2";;"Light rain";;"Scattered clouds (40-50%) 1350 m, overcast (100%) 1500 m";"14.4";"-1.0";
"03.05.2024 13:53";"3.0";"619.1";"762.5";"75";"Wind blowing from the east-northeast";"2";;;;"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1320 m, overcast (100%) 1650 m";"16.0";"-1.0";
"03.05.2024 12:53";"3.0";"619.0";"762.3";"87";"Wind blowing from the east-northeast";"4";;;;"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 660 m, overcast (100%) 1320 m";"16.0";"1.0";
"03.05.2024 12:43";"3.0";"619.0";"762.3";"87";"Wind blowing from the north-east";"4";;;;"Few clouds (10-30%) 300 m, broken clouds (60-90%) 720 m, overcast (100%) 1470 m";"14.4";"1.0";
"03.05.2024 12:21";"3.0";"619.0";"762.3";"93";"Wind blowing from the north-northeast";"5";;"Light snow, mist";;"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 390 m, overcast (100%) 1500 m";"8.0";"2.0";
"03.05.2024 12:13";"2.0";"618.5";"762.3";"93";"Wind blowing from the north-northeast";"4";;"Light snow, mist";;"Broken clouds (60-90%) 210 m, overcast (100%) 390 m";"3.2";"1.0";
"03.05.2024 11:53";"2.0";"618.2";"762.0";"93";"Wind blowing from the north-northeast";"3";;"Light snow, mist";;"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 420 m, overcast (100%) 600 m";"1.2";"1.0";
"03.05.2024 11:51";"2.0";"618.2";"762.0";"93";"Wind blowing from the north-northeast";"3";;"Light snow, mist";;"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 300 m, overcast (100%) 600 m";"1.2";"1.0";
"03.05.2024 11:43";"2.0";"618.2";"762.0";"87";"Wind blowing from the north-east";"4";;"Light snow, mist";;"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 420 m, overcast (100%) 780 m";"2.4";"0.0";
"03.05.2024 11:36";"1.0";"617.8";"762.0";"93";"Wind blowing from the north";"4";;"Light snow, mist";;"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 360 m, overcast (100%) 840 m";"2.4";"0.0";
"03.05.2024 11:06";"1.0";"617.4";"761.5";"87";"Wind blowing from the north-northeast";"5";;"Light snow, mist";;"Few clouds (10-30%) 180 m, broken clouds (60-90%) 570 m, overcast (100%) 720 m";"1.6";"-1.0";
"03.05.2024 10:53";"0.0";"616.9";"761.5";"93";"Wind blowing from the north-northeast";"4";;"Light snow, mist";;"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 570 m, overcast (100%) 840 m";"1.2";"-1.0";
"03.05.2024 10:24";"0.0";"616.6";"761.2";"93";"Wind blowing from the north";"4";;"Light snow, mist";;"Scattered clouds (40-50%) 180 m, overcast (100%) 450 m";"1.2";"-1.0";
"03.05.2024 10:07";"0.0";"616.5";"761.0";"93";"Wind blowing from the north";"5";;"Light snow, mist";;"Scattered clouds (40-50%) 180 m, overcast (100%) 390 m";"1.2";"-1.0";
"03.05.2024 09:53";"-1.0";"615.8";"760.7";"100";"Wind blowing from the north";"5";;"Light snow, mist";;"Broken clouds (60-90%) 120 m, overcast (100%) 390 m";"1.2";"-1.0";
"03.05.2024 09:33";"-1.0";"615.8";"760.7";"93";"Wind blowing from the north";"5";;"Snow,freezing (supercooled) fog";;"Broken clouds (60-90%) 150 m, overcast (100%) 390 m";"0.8";"-2.0";
"03.05.2024 09:22";"0.0";"616.1";"760.5";"93";"Wind blowing from the north";"4";;"Snow, fog";;"Scattered clouds (40-50%) 150 m, overcast (100%) 420 m";"0.8";"-1.0";
"03.05.2024 08:53";"0.0";"616.1";"760.5";"87";"Wind blowing from the north";"4";;"Light snow, mist";;"Few clouds (10-30%) 150 m, broken clouds (60-90%) 660 m, overcast (100%) 900 m";"1.2";"-2.0";
"03.05.2024 08:49";"0.0";"616.1";"760.5";"87";"Wind blowing from the north";"4";;"Light snow, mist";;"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 900 m, overcast (100%) 1140 m";"1.2";"-2.0";
"03.05.2024 08:34";"0.0";"615.8";"760.2";"87";"Wind blowing from the north";"4";;"Light snow, mist";;"Broken clouds (60-90%) 840 m, overcast (100%) 1170 m";"2.8";"-2.0";
"03.05.2024 08:14";"-1.0";"615.2";"760.0";"93";"Wind blowing from the north";"4";;"Light snow, mist";;"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1110 m, overcast (100%) 1410 m";"3.2";"-2.0";
"03.05.2024 08:03";"-1.0";"615.2";"760.0";"93";"Wind blowing from the north";"5";;"Light snow, mist";;"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 1080 m, overcast (100%) 1410 m";"2.0";"-2.0";
"03.05.2024 07:53";"-1.0";"615.0";"759.7";"100";"Wind blowing from the north-northeast";"5";;"Light snow, mist";;"Overcast (100%) 630 m";"1.2";"-1.0";
"03.05.2024 07:39";"-1.0";"614.8";"759.5";"93";"Wind blowing from the north-northeast";"5";;"Light snow, mist";;"Broken clouds (60-90%) 630 m, overcast (100%) 1200 m";"1.2";"-2.0";
"03.05.2024 07:30";"-1.0";"614.8";"759.5";"93";"Wind blowing from the north-northeast";"5";;"Light snow, mist";;"Scattered clouds (40-50%) 780 m, overcast (100%) 1200 m";"1.6";"-2.0";
"03.05.2024 07:18";"-1.0";"614.8";"759.5";"93";"Wind blowing from the north-northeast";"6";;"Light snow, mist";;"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 450 m, overcast (100%) 1260 m";"4.0";"-2.0";
"03.05.2024 07:10";"-1.0";"614.6";"759.2";"93";"Wind blowing from the north-northeast";"6";;"Light snow, mist";;"Few clouds (10-30%) 120 m, broken clouds (60-90%) 450 m, overcast (100%) 1260 m";"1.6";"-2.0";
"03.05.2024 06:53";"-1.0";"614.6";"759.2";"93";"Wind blowing from the north-northeast";"7";"11";"Light snow, mist";;"Few clouds (10-30%) 120 m, overcast (100%) 390 m";"1.2";"-2.0";
"03.05.2024 06:43";"-1.0";"614.6";"759.2";"93";"Wind blowing from the north-northeast";"8";;"Light snow, mist";;"Scattered clouds (40-50%) 60 m, overcast (100%) 330 m";"1.2";"-2.0";
"03.05.2024 06:32";"-1.0";"614.6";"759.2";"93";"Wind blowing from the north";"8";"11";"Light snow, mist";;"Broken clouds (60-90%) 60 m, overcast (100%) 330 m";"1.2";"-2.0";
"03.05.2024 05:53";"-1.0";"614.1";"758.7";"100";"Wind blowing from the east-northeast";"7";"11";"Light snow, mist";;"Overcast (100%) 60 m";"2.4";"-1.0";
"03.05.2024 05:12";"0.0";"614.9";"759.0";"93";"Wind blowing from the north-east";"6";;"Light snow, mist";;"Overcast (100%) 60 m";"2.8";"-1.0";
"03.05.2024 04:53";"0.0";"614.6";"758.7";"93";"Wind blowing from the north-east";"6";;"Light snow, mist";;"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 660 m, overcast (100%) 840 m";"4.8";"-1.0";
"03.05.2024 04:43";"0.0";"614.6";"758.7";"93";"Wind blowing from the north-east";"6";;"Light snow, mist";;"Few clouds (10-30%) 120 m, overcast (100%) 840 m";"2.4";"-1.0";
"03.05.2024 04:37";"1.0";"615.1";"758.7";"81";"Wind blowing from the north-east";"7";;"Light snow, mist";;"Few clouds (10-30%) 630 m, broken clouds (60-90%) 900 m, overcast (100%) 1020 m";"2.8";"-2.0";
"03.05.2024 03:53";"3.0";"616.0";"758.7";"60";"Wind blowing from the north-east";"8";"12";;;"Broken clouds (60-90%) 1500 m, overcast (100%) 1950 m";"16.0";"-4.0";
"03.05.2024 02:53";"3.0";"615.8";"758.4";"56";"Wind blowing from the north-east";"7";;;;"Overcast (100%) 2250 m";"16.0";"-5.0";
"03.05.2024 01:53";"4.0";"616.2";"758.4";"45";"Wind blowing from the north-northeast";"4";;;;"Few clouds (10-30%) 1950 m, overcast (100%) 2550 m";"16.0";"-7.0";
"03.05.2024 00:53";"5.0";"617.2";"759.0";"39";"Wind blowing from the north";"6";;;;"Broken clouds (60-90%) 2100 m, broken clouds (60-90%) 2400 m, overcast (100%) 2850 m";"16.0";"-8.0";
"02.05.2024 23:53";"5.0";"617.2";"759.0";"36";"Wind blowing from the north";"4";;;;"Overcast (100%) 2400 m";"16.0";"-9.0";
"02.05.2024 22:53";"5.0";"617.4";"759.2";"42";"Wind blowing from the west";"3";;;;"Broken clouds (60-90%) 3300 m";"16.0";"-7.0";
"02.05.2024 21:53";"3.0";"616.4";"759.2";"45";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"-8.0";
"02.05.2024 20:53";"6.0";"617.8";"759.2";"34";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"-9.0";
"02.05.2024 19:53";"8.0";"618.6";"759.0";"29";"Wind blowing from the west-northwest";"5";;;;"No clouds";"16.0";"-9.0";
"02.05.2024 18:53";"11.0";"619.7";"758.7";"20";"Wind blowing from the west";"7";;;;"No clouds";"16.0";"-11.0";
"02.05.2024 17:53";"12.0";"619.8";"758.4";"18";"Wind blowing from the west-northwest";"7";"11";;;"No clouds";"16.0";"-12.0";
"02.05.2024 16:53";"12.0";"620.1";"758.7";"15";"Wind blowing from the west";"9";"13";;;"Scattered clouds (40-50%) 3000 m";"16.0";"-14.0";
"02.05.2024 15:53";"11.0";"619.7";"758.7";"13";"Wind blowing from the west";"9";"17";;;"No clouds";"16.0";"-16.0";
"02.05.2024 14:53";"10.0";"619.5";"759.0";"12";"Wind blowing from the west";"3";;;;"Few clouds (10-30%) 3300 m";"16.0";"-18.0";
"02.05.2024 13:53";"9.0";"619.0";"759.0";"12";"Wind blowing from the west";"6";"9";;;"Few clouds (10-30%) 3300 m";"16.0";"-19.0";
"02.05.2024 13:18";"9.0";"619.0";"759.0";"13";"Wind blowing from the south-west";"4";"10";;;"Scattered clouds (40-50%) 3300 m";"16.0";"-18.0";
"02.05.2024 12:53";"11.0";"620.1";"759.2";"13";"Wind blowing from the north-west";"4";;;;"Broken clouds (60-90%) 3000 m";"16.0";"-16.0";
"02.05.2024 11:53";"9.0";"619.6";"759.7";"18";"Wind blowing from the north-west";"7";"12";;;"No clouds";"16.0";"-14.0";
"02.05.2024 10:53";"7.0";"618.9";"760.0";"21";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"-14.0";
"02.05.2024 09:53";"6.0";"618.9";"760.5";"26";"Wind blowing from the west";"6";;;;"No clouds";"16.0";"-12.0";
"02.05.2024 08:53";"3.0";"617.9";"761.0";"38";"Wind blowing from the west-southwest";"3";;;;"No clouds";"16.0";"-10.0";
"02.05.2024 07:53";"1.0";"617.1";"761.2";"44";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"-10.0";
"02.05.2024 06:53";"-1.0";"616.2";"761.2";"51";"Wind blowing from the west-southwest";"3";;;;"No clouds";"16.0";"-10.0";
"02.05.2024 05:53";"-2.0";"615.5";"761.0";"51";"Wind blowing from the west";"6";;;;"No clouds";"16.0";"-11.0";
"02.05.2024 04:53";"-1.0";"616.0";"761.0";"47";"Wind blowing from the west-northwest";"8";;;;"No clouds";"16.0";"-11.0";
"02.05.2024 03:53";"-1.0";"616.0";"761.0";"47";"Wind blowing from the west-northwest";"8";;;;"No clouds";"16.0";"-11.0";
"02.05.2024 02:53";"0.0";"616.2";"760.7";"40";"Wind blowing from the west-northwest";"8";;;;"No clouds";"16.0";"-12.0";
"02.05.2024 01:53";"1.0";"616.7";"760.7";"38";"Wind blowing from the west-northwest";"9";"13";;;"No clouds";"16.0";"-12.0";
"02.05.2024 00:53";"1.0";"616.6";"760.5";"41";"Wind blowing from the west-northwest";"7";;;;"No clouds";"16.0";"-11.0";
"01.05.2024 23:53";"0.0";"616.2";"760.7";"44";"Wind blowing from the west-northwest";"7";;;;"No clouds";"16.0";"-11.0";
"01.05.2024 22:53";"1.0";"617.0";"761.0";"41";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"-11.0";
"01.05.2024 21:53";"2.0";"617.2";"760.7";"38";"Wind blowing from the west-northwest";"7";;;;"No clouds";"16.0";"-11.0";
"01.05.2024 20:53";"2.0";"616.8";"760.2";"41";"Wind blowing from the north-west";"6";"10";;;"No clouds";"16.0";"-10.0";
"01.05.2024 19:53";"5.0";"617.8";"759.7";"36";"Wind blowing from the west-northwest";"5";;;;"Few clouds (10-30%) 2700 m";"16.0";"-9.0";
"01.05.2024 18:53";"7.0";"618.3";"759.2";"27";"Wind blowing from the north-west";"10";"15";;;"Broken clouds (60-90%) 3000 m";"16.0";"-11.0";
"01.05.2024 17:53";"8.0";"617.7";"757.9";"21";"Wind blowing from the west-northwest";"14";"19";;;"No clouds";"16.0";"-13.0";
"01.05.2024 16:53";"11.0";"618.0";"756.7";"16";"Wind blowing from the west";"10";"14";;;"No clouds";"16.0";"-14.0";
"01.05.2024 15:53";"11.0";"617.8";"756.4";"16";"Wind blowing from the west";"7";"15";;;"No clouds";"16.0";"-14.0";
"01.05.2024 14:53";"12.0";"618.2";"756.4";"14";"Wind blowing from the west-northwest";"8";"11";;;"No clouds";"16.0";"-15.0";
"01.05.2024 13:53";"11.0";"618.2";"756.9";"15";"Wind blowing from the west";"8";"13";;;"No clouds";"16.0";"-15.0";
"01.05.2024 12:53";"11.0";"618.2";"756.9";"17";"Wind blowing from the west-northwest";"8";"12";;;"Few clouds (10-30%) 3000 m";"16.0";"-13.0";
"01.05.2024 11:53";"8.0";"617.3";"757.4";"23";"Calm, no wind";"0";;;;"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 2400 m, overcast (100%) 3000 m";"16.0";"-12.0";
"01.05.2024 10:53";"10.0";"618.4";"757.7";"25";"Wind blowing from the north-west";"4";;;;"Few clouds (10-30%) 2100 m, scattered clouds (40-50%) 2700 m";"16.0";"-9.0";
"01.05.2024 09:53";"8.0";"617.3";"757.4";"32";"Wind blowing from the north-northwest";"5";"9";;;"No clouds";"16.0";"-8.0";
"01.05.2024 08:53";"7.0";"617.0";"757.7";"37";"Wind blowing from the west-northwest";"4";;;;"No clouds";"16.0";"-7.0";
"01.05.2024 07:53";"4.0";"615.7";"757.7";"42";"Wind blowing from the north";"5";;;;"No clouds";"16.0";"-8.0";
"01.05.2024 06:53";"1.0";"613.9";"757.2";"51";"Wind blowing from the north-west";"7";;;;"No clouds";"16.0";"-8.0";
"01.05.2024 05:53";"-1.0";"612.9";"757.2";"55";"Wind blowing from the north-west";"6";;;;"No clouds";"16.0";"-9.0";
"01.05.2024 04:53";"0.0";"613.4";"757.2";"51";"variable wind direction";"2";;;;"No clouds";"16.0";"-9.0";
"01.05.2024 03:53";"2.0";"614.3";"757.2";"44";"Wind blowing from the north-west";"4";;;;"Few clouds (10-30%) 3300 m";"16.0";"-9.0";
"01.05.2024 02:53";"4.0";"615.3";"757.2";"39";"Wind blowing from the south-west";"4";;;;"Few clouds (10-30%) 3600 m";"16.0";"-9.0";
"01.05.2024 01:53";"3.0";"615.2";"757.7";"41";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"-9.0";
"01.05.2024 00:53";"3.0";"615.4";"757.9";"35";"Wind blowing from the north-east";"2";;;;"No clouds";"16.0";"-11.0";
"30.04.2024 23:53";"5.0";"616.3";"757.9";"28";"Wind blowing from the east-northeast";"2";;;;"No clouds";"16.0";"-12.0";
"30.04.2024 22:53";"5.0";"616.7";"758.4";"33";"Wind blowing from the east-northeast";"2";;;;"No clouds";"16.0";"-10.0";
"30.04.2024 21:53";"7.0";"617.9";"758.7";"31";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"-9.0";
"30.04.2024 20:53";"6.0";"617.2";"758.4";"34";"Wind blowing from the west-northwest";"3";;;;"No clouds";"16.0";"-9.0";
"30.04.2024 19:53";"8.0";"617.9";"758.2";"27";"Wind blowing from the north-west";"4";;;;"No clouds";"16.0";"-10.0";
"30.04.2024 18:53";"10.0";"618.8";"758.2";"22";"Wind blowing from the north-west";"6";;;;"No clouds";"16.0";"-11.0";
"30.04.2024 17:53";"11.0";"619.2";"758.2";"19";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"-12.0";
"30.04.2024 16:53";"12.0";"619.8";"758.4";"16";"Wind blowing from the west";"5";"12";;;"No clouds";"16.0";"-13.0";
"30.04.2024 15:53";"11.0";"619.9";"759.0";"17";"Wind blowing from the west";"6";"13";;;"No clouds";"16.0";"-13.0";
"30.04.2024 14:53";"12.0";"620.3";"759.0";"15";"Wind blowing from the west-northwest";"10";"16";;;"No clouds";"16.0";"-14.0";
"30.04.2024 13:53";"12.0";"620.3";"759.0";"15";"Wind blowing from the west";"12";"16";;;"No clouds";"16.0";"-14.0";
"30.04.2024 12:53";"11.0";"620.1";"759.2";"20";"Wind blowing from the west-northwest";"7";"13";;;"No clouds";"16.0";"-11.0";
"30.04.2024 11:53";"9.0";"619.4";"759.5";"27";"Wind blowing from the north-west";"5";"11";;;"No clouds";"16.0";"-9.0";
"30.04.2024 10:53";"8.0";"619.0";"759.5";"27";"Wind blowing from the west";"6";"12";;;"No clouds";"16.0";"-10.0";
"30.04.2024 09:53";"7.0";"618.5";"759.5";"31";"Wind blowing from the west";"6";"10";;;"No clouds";"16.0";"-9.0";
"30.04.2024 08:53";"6.0";"618.1";"759.5";"34";"Wind blowing from the west";"7";;;;"No clouds";"16.0";"-9.0";
"30.04.2024 07:53";"4.0";"616.9";"759.2";"42";"Wind blowing from the west-northwest";"8";;;;"No clouds";"16.0";"-8.0";
"30.04.2024 06:53";"2.0";"615.6";"758.7";"48";"Wind blowing from the west-northwest";"8";;;;"No clouds";"16.0";"-8.0";
"30.04.2024 05:53";"2.0";"615.2";"758.2";"44";"Wind blowing from the north-west";"9";;;;"No clouds";"16.0";"-9.0";
"30.04.2024 04:53";"3.0";"614.8";"757.2";"45";"Wind blowing from the north-west";"9";"13";;;"No clouds";"16.0";"-8.0";
"30.04.2024 03:53";"3.0";"614.4";"756.7";"48";"Wind blowing from the north-west";"8";"11";;;"No clouds";"16.0";"-7.0";
"30.04.2024 02:53";"4.0";"614.5";"756.2";"52";"Wind blowing from the west-northwest";"7";;;;"No clouds";"16.0";"-5.0";
"30.04.2024 01:53";"6.0";"615.1";"755.9";"53";"Wind blowing from the north-west";"7";;;;"No clouds";"16.0";"-3.0";
"30.04.2024 00:53";"6.0";"615.0";"755.7";"53";"Wind blowing from the north-west";"11";"15";;;"Scattered clouds (40-50%) 2400 m";"16.0";"-3.0";
"29.04.2024 23:53";"6.0";"614.7";"755.4";"71";"Wind blowing from the north-west";"6";;;;"Few clouds (10-30%) 2250 m";"16.0";"1.0";
"29.04.2024 22:53";"7.0";"615.4";"755.7";"66";"Wind blowing from the west-northwest";"4";;;;"Few clouds (10-30%) 2400 m";"16.0";"1.0";
"29.04.2024 21:53";"9.0";"616.1";"755.4";"58";"Wind blowing from the west";"7";;;;"Scattered clouds (40-50%) 2850 m";"16.0";"1.0";
"29.04.2024 20:53";"8.0";"615.4";"755.1";"62";"Wind blowing from the north-west";"9";;;;"No clouds";"16.0";"1.0";
"29.04.2024 19:53";"10.0";"616.1";"754.9";"50";"Wind blowing from the north-west";"10";"14";;;"No clouds";"16.0";"0.0";
"29.04.2024 18:53";"15.0";"617.9";"754.4";"29";"Wind blowing from the west-southwest";"8";"13";;;"Few clouds (10-30%) 3300 m";"16.0";"-3.0";
"29.04.2024 17:53";"16.0";"618.1";"754.1";"25";"Wind blowing from the south-west";"6";;;;"Scattered clouds (40-50%) 2850 m";"16.0";"-4.0";
"29.04.2024 16:53";"16.0";"618.5";"754.6";"27";"variable wind direction";"3";;;;"No clouds";"16.0";"-3.0";
"29.04.2024 15:53";"16.0";"618.7";"754.9";"27";"Wind blowing from the south";"5";"9";;;"Few clouds (10-30%) 2400 m";"16.0";"-3.0";
"29.04.2024 14:53";"16.0";"619.5";"755.9";"27";"Wind blowing from the south-southwest";"6";"12";;;"Broken clouds (60-90%) 2550 m";"16.0";"-3.0";
"29.04.2024 13:53";"15.0";"619.5";"756.4";"31";"Wind blowing from the south-southeast";"6";"9";;;"Broken clouds (60-90%) 2250 m, overcast (100%) 2700 m";"16.0";"-2.0";
"29.04.2024 12:53";"14.0";"619.7";"757.2";"29";"Wind blowing from the south-west";"4";"12";;;"Scattered clouds (40-50%) 2250 m, scattered clouds (40-50%) 2700 m";"16.0";"-4.0";
"29.04.2024 11:53";"14.0";"620.6";"758.2";"29";"Wind blowing from the south";"5";"8";;;"Few clouds (10-30%) 2100 m";"16.0";"-4.0";
"29.04.2024 10:53";"12.0";"620.3";"759.0";"38";"Wind blowing from the south-southeast";"2";;;;"No clouds";"16.0";"-2.0";
"29.04.2024 09:53";"9.0";"619.2";"759.2";"46";"Wind blowing from the south-west";"3";;;;"No clouds";"16.0";"-2.0";
"29.04.2024 08:53";"8.0";"619.1";"759.7";"50";"Wind blowing from the west";"3";;;;"No clouds";"16.0";"-2.0";
"29.04.2024 07:53";"6.0";"618.2";"759.7";"61";"Wind blowing from the south-southwest";"3";;;;"No clouds";"16.0";"-1.0";
"29.04.2024 06:53";"6.0";"618.1";"759.5";"57";"Wind blowing from the south-west";"3";;;;"No clouds";"16.0";"-2.0";
