# Weather station Laramie (airport), USA, METAR=KLAR,selection from 01.01.2024 till 01.07.2024, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KLAR&lang=en
#
"Local time in Laramie (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.05.2024 14:53";"4.0";"570.7";"750.3";"56";"Wind blowing from the west-southwest";"17";"23";"Light rain";"";"Few clouds (10-30%) 930 m, broken clouds (60-90%) 1140 m, overcast (100%) 1470 m";"16.0";"-4.0";
"06.05.2024 13:53";"3.0";"570.5";"750.8";"65";"Wind blowing from the west";"13";"20";"Light snow";"";"Broken clouds (60-90%) 1200 m, overcast (100%) 1470 m";"8.0";"-3.0";
"06.05.2024 12:53";"3.0";"570.5";"750.8";"65";"Wind blowing from the west";"12";"18";"Unknown precipitation";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1230 m, overcast (100%) 1500 m";"14.4";"-3.0";
"06.05.2024 11:53";"3.0";"570.4";"750.6";"60";"Wind blowing from the west";"9";"14";"";"";"Broken clouds (60-90%) 1080 m, overcast (100%) 1350 m";"16.0";"-4.0";
"06.05.2024 10:53";"3.0";"570.0";"750.1";"60";"Wind blowing from the west";"12";"17";"";"";"Scattered clouds (40-50%) 1110 m, scattered clouds (40-50%) 1410 m, overcast (100%) 2100 m";"16.0";"-4.0";
"06.05.2024 09:53";"3.0";"569.7";"749.8";"60";"Wind blowing from the west";"12";"18";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2100 m, overcast (100%) 2550 m";"16.0";"-4.0";
"06.05.2024 08:53";"3.0";"569.1";"749.0";"60";"Wind blowing from the west-southwest";"12";"16";"";"";"Overcast (100%) 2250 m";"16.0";"-4.0";
"06.05.2024 07:53";"3.0";"569.1";"749.0";"65";"Wind blowing from the west-southwest";"12";"16";"";"";"Overcast (100%) 2550 m";"16.0";"-3.0";
"06.05.2024 06:53";"3.0";"569.6";"749.6";"70";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 1800 m, overcast (100%) 2250 m";"16.0";"-2.0";
"06.05.2024 06:18";"2.0";"569.0";"749.6";"93";"Wind blowing from the west";"7";"";"Light rain";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 930 m, overcast (100%) 1170 m";"16.0";"1.0";
"06.05.2024 06:05";"3.0";"569.4";"749.3";"87";"Wind blowing from the north-west";"5";"11";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 750 m, overcast (100%) 1380 m";"16.0";"1.0";
"06.05.2024 05:53";"3.0";"569.1";"749.0";"81";"Wind blowing from the west";"9";"12";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 900 m, overcast (100%) 2700 m";"16.0";"0.0";
"06.05.2024 04:53";"3.0";"568.8";"748.5";"87";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 2400 m, overcast (100%) 2850 m";"16.0";"1.0";
"06.05.2024 04:40";"3.0";"568.8";"748.5";"87";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 900 m, overcast (100%) 2250 m";"16.0";"1.0";
"06.05.2024 04:12";"3.0";"569.4";"749.3";"93";"";"";"";"Rain, mist";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 480 m, overcast (100%) 1650 m";"8.0";"2.0";
"06.05.2024 03:53";"4.0";"569.7";"749.0";"87";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1650 m, overcast (100%) 3000 m";"16.0";"2.0";
"06.05.2024 03:09";"4.0";"569.3";"748.5";"93";"Wind blowing from the north";"6";"";"Light rain";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 2250 m, overcast (100%) 2700 m";"16.0";"3.0";
"06.05.2024 02:53";"5.0";"569.7";"748.3";"87";"Wind blowing from the north";"6";"";"";"";"Overcast (100%) 2850 m";"16.0";"3.0";
"06.05.2024 01:53";"7.0";"571.0";"748.5";"57";"Wind blowing from the north-northeast";"2";"";"";"";"Overcast (100%) 3000 m";"16.0";"-1.0";
"06.05.2024 00:53";"6.0";"570.8";"749.0";"61";"Wind blowing from the east-northeast";"3";"";"";"";"No clouds";"16.0";"-1.0";
"05.05.2024 23:53";"8.0";"572.8";"750.1";"50";"Wind blowing from the south-west";"5";"";"";"";"No clouds";"16.0";"-2.0";
"05.05.2024 22:53";"8.0";"573.3";"750.8";"53";"Wind blowing from the south-southwest";"6";"";"";"";"No clouds";"16.0";"-1.0";
"05.05.2024 21:53";"9.0";"574.2";"751.3";"58";"Wind blowing from the south-southeast";"5";"";"";"";"No clouds";"16.0";"1.0";
"05.05.2024 20:53";"11.0";"575.3";"751.3";"54";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"2.0";
"05.05.2024 19:53";"14.0";"576.9";"751.3";"41";"Wind blowing from the south-southeast";"8";"";"";"";"No clouds";"16.0";"1.0";
"05.05.2024 18:53";"16.0";"578.0";"751.3";"39";"Wind blowing from the south-southeast";"10";"14";"";"";"No clouds";"16.0";"2.0";
"05.05.2024 17:53";"18.0";"579.3";"751.6";"32";"Wind blowing from the south-southeast";"13";"19";"";"";"No clouds";"16.0";"1.0";
"05.05.2024 16:53";"19.0";"579.8";"751.6";"28";"Wind blowing from the south-southeast";"13";"18";"";"";"No clouds";"16.0";"0.0";
"05.05.2024 15:53";"19.0";"580.3";"752.3";"28";"Wind blowing from the south-east";"13";"19";"";"";"Scattered clouds (40-50%) 3300 m";"16.0";"0.0";
"05.05.2024 14:53";"18.0";"580.4";"753.1";"26";"Wind blowing from the south-southeast";"12";"16";"";"";"Overcast (100%) 3000 m";"16.0";"-2.0";
"05.05.2024 13:53";"19.0";"581.3";"753.6";"28";"Wind blowing from the south-southeast";"12";"16";"";"";"Broken clouds (60-90%) 3000 m";"16.0";"0.0";
"05.05.2024 12:53";"19.0";"581.7";"754.1";"24";"Wind blowing from the south-east";"11";"15";"";"";"No clouds";"16.0";"-2.0";
"05.05.2024 11:53";"17.0";"581.3";"754.9";"27";"Wind blowing from the south-east";"8";"12";"";"";"Few clouds (10-30%) 3300 m";"16.0";"-2.0";
"05.05.2024 10:53";"16.0";"581.5";"755.9";"31";"Wind blowing from the south-southeast";"8";"";"";"";"No clouds";"16.0";"-1.0";
"05.05.2024 09:53";"13.0";"580.2";"756.2";"38";"Wind blowing from the south-southeast";"7";"";"";"";"Broken clouds (60-90%) 3300 m";"16.0";"-1.0";
"05.05.2024 08:53";"14.0";"581.1";"756.7";"36";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"-1.0";
"05.05.2024 07:53";"6.0";"577.1";"757.2";"71";"Wind blowing from the south-west";"4";"";"";"";"No clouds";"16.0";"1.0";
"05.05.2024 06:53";"6.0";"577.1";"757.2";"61";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"-1.0";
"05.05.2024 05:53";"3.0";"575.5";"757.4";"75";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"-1.0";
"05.05.2024 04:53";"3.0";"575.7";"757.7";"75";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"-1.0";
"05.05.2024 03:53";"3.0";"575.7";"757.7";"75";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"-1.0";
"05.05.2024 02:53";"4.0";"576.7";"758.2";"65";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"-2.0";
"05.05.2024 01:53";"4.0";"576.9";"758.4";"65";"Wind blowing from the south";"6";"";"";"";"No clouds";"16.0";"-2.0";
"05.05.2024 00:53";"5.0";"578.0";"759.2";"61";"Wind blowing from the south-southeast";"8";"";"";"";"No clouds";"16.0";"-2.0";
"04.05.2024 23:53";"6.0";"578.8";"759.5";"57";"Wind blowing from the south-southeast";"7";"";"";"";"No clouds";"16.0";"-2.0";
"04.05.2024 22:53";"7.0";"579.9";"760.2";"49";"Wind blowing from the south-southeast";"8";"";"";"";"No clouds";"16.0";"-3.0";
"04.05.2024 21:53";"8.0";"580.7";"760.5";"53";"Wind blowing from the south-southeast";"9";"";"";"";"No clouds";"16.0";"-1.0";
"04.05.2024 20:53";"8.0";"580.7";"760.5";"53";"Wind blowing from the south-southeast";"7";"14";"";"";"No clouds";"16.0";"-1.0";
"04.05.2024 19:53";"9.0";"581.3";"760.5";"50";"Wind blowing from the south-southeast";"8";"15";"";"";"No clouds";"16.0";"-1.0";
"04.05.2024 18:53";"11.0";"582.4";"760.5";"44";"Wind blowing from the south-east";"10";"15";"";"";"No clouds";"16.0";"-1.0";
"04.05.2024 17:53";"13.0";"583.8";"761.0";"38";"Wind blowing from the south-southeast";"9";"13";"";"";"No clouds";"16.0";"-1.0";
"04.05.2024 16:53";"14.0";"584.4";"761.0";"36";"Wind blowing from the south-east";"10";"13";"";"";"No clouds";"16.0";"-1.0";
"04.05.2024 15:53";"14.0";"584.5";"761.2";"33";"Wind blowing from the south";"5";"11";"";"";"No clouds";"16.0";"-2.0";
"04.05.2024 14:53";"14.0";"584.9";"761.7";"33";"Wind blowing from the south-east";"6";"9";"";"";"No clouds";"16.0";"-2.0";
"04.05.2024 13:53";"13.0";"584.8";"762.3";"36";"Wind blowing from the south-east";"6";"10";"";"";"No clouds";"16.0";"-2.0";
"04.05.2024 12:53";"11.0";"584.1";"762.8";"41";"Wind blowing from the south-east";"8";"10";"";"";"No clouds";"16.0";"-2.0";
"04.05.2024 11:53";"8.0";"583.0";"763.5";"46";"Wind blowing from the south";"5";"11";"";"";"No clouds";"16.0";"-3.0";
"04.05.2024 10:53";"6.0";"582.3";"764.0";"57";"Wind blowing from the south-southeast";"9";"";"";"";"No clouds";"16.0";"-2.0";
"04.05.2024 09:53";"4.0";"581.5";"764.5";"61";"Wind blowing from the south-southeast";"9";"";"";"";"No clouds";"16.0";"-3.0";
"04.05.2024 08:53";"3.0";"581.3";"765.0";"65";"Wind blowing from the south-southeast";"9";"";"";"";"No clouds";"16.0";"-3.0";
"04.05.2024 08:14";"1.0";"580.1";"765.0";"81";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 210 m";"16.0";"-2.0";
"04.05.2024 08:02";"1.0";"580.1";"765.0";"81";"Wind blowing from the south-southeast";"8";"11";"";"";"Broken clouds (60-90%) 210 m";"16.0";"-2.0";
"04.05.2024 07:53";"1.0";"580.1";"765.0";"87";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 210 m";"16.0";"-1.0";
"04.05.2024 07:43";"0.0";"579.5";"765.0";"87";"Wind blowing from the south-southeast";"7";"";"";"";"Scattered clouds (40-50%) 210 m";"16.0";"-2.0";
"04.05.2024 06:53";"-2.0";"578.4";"765.0";"86";"Wind blowing from the south";"5";"";"";"";"No clouds";"16.0";"-4.0";
"04.05.2024 05:53";"-6.0";"575.8";"764.8";"86";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-8.0";
"04.05.2024 04:53";"-4.0";"577.0";"764.8";"86";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-6.0";
"04.05.2024 03:53";"-6.0";"575.6";"764.5";"93";"Wind blowing from the west-southwest";"2";"";"";"";"No clouds";"16.0";"-7.0";
"04.05.2024 02:53";"-6.0";"575.6";"764.5";"93";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-7.0";
"04.05.2024 01:53";"-5.0";"576.4";"764.8";"86";"Wind blowing from the south-west";"2";"";"";"";"No clouds";"16.0";"-7.0";
"04.05.2024 00:53";"-4.0";"577.4";"765.3";"86";"Wind blowing from the south-east";"4";"";"";"";"No clouds";"16.0";"-6.0";
"03.05.2024 23:53";"-2.0";"578.4";"765.0";"86";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-4.0";
"03.05.2024 22:53";"-2.0";"578.4";"765.0";"86";"Wind blowing from the north-northwest";"4";"";"";"";"No clouds";"16.0";"-4.0";
"03.05.2024 21:53";"0.0";"579.4";"764.8";"75";"Wind blowing from the north";"5";"";"";"";"No clouds";"16.0";"-4.0";
"03.05.2024 21:00";"2.0";"580.3";"764.5";"70";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 600 m, overcast (100%) 1260 m";"16.0";"-3.0";
"03.05.2024 20:53";"2.0";"580.3";"764.5";"70";"Wind blowing from the north-northeast";"4";"";"";"";"Broken clouds (60-90%) 600 m, overcast (100%) 1320 m";"16.0";"-3.0";
"03.05.2024 19:53";"3.0";"580.2";"763.5";"70";"Wind blowing from the north-northwest";"8";"";"";"";"Broken clouds (60-90%) 1500 m";"16.0";"-2.0";
"03.05.2024 19:31";"4.0";"580.7";"763.5";"65";"Wind blowing from the north";"7";"12";"";"";"Broken clouds (60-90%) 1650 m, broken clouds (60-90%) 3600 m";"16.0";"-2.0";
"03.05.2024 18:53";"5.0";"581.2";"763.3";"53";"Wind blowing from the west-northwest";"3";"";"";"";"Overcast (100%) 3000 m";"16.0";"-4.0";
"03.05.2024 17:53";"4.0";"580.2";"762.8";"56";"Wind blowing from the west";"6";"";"";"";"Overcast (100%) 2100 m";"16.0";"-4.0";
"03.05.2024 16:53";"4.0";"579.8";"762.3";"52";"Wind blowing from the west";"10";"12";"";"";"Broken clouds (60-90%) 1320 m, overcast (100%) 1800 m";"16.0";"-5.0";
"03.05.2024 16:44";"4.0";"579.6";"762.0";"56";"Wind blowing from the west-northwest";"7";"10";"";"";"Broken clouds (60-90%) 1020 m, overcast (100%) 1320 m";"16.0";"-4.0";
"03.05.2024 16:33";"3.0";"578.8";"761.7";"65";"Wind blowing from the north-west";"7";"13";"Light snow";"";"Broken clouds (60-90%) 780 m, overcast (100%) 1650 m";"9.6";"-3.0";
"03.05.2024 15:53";"6.0";"580.3";"761.5";"42";"Wind blowing from the west";"12";"16";"";"";"Overcast (100%) 1500 m";"16.0";"-6.0";
"03.05.2024 14:53";"7.0";"580.1";"760.5";"42";"Wind blowing from the north-west";"10";"16";"";"";"Overcast (100%) 1500 m";"16.0";"-5.0";
"03.05.2024 13:53";"5.0";"578.8";"760.2";"53";"Wind blowing from the north";"12";"16";"";"";"Overcast (100%) 1650 m";"16.0";"-4.0";
"03.05.2024 12:53";"6.0";"579.4";"760.2";"49";"Wind blowing from the north";"10";"16";"";"";"Overcast (100%) 1800 m";"16.0";"-4.0";
"03.05.2024 11:53";"7.0";"579.4";"759.5";"49";"Wind blowing from the north-northwest";"11";"15";"";"";"Broken clouds (60-90%) 2100 m, overcast (100%) 2700 m";"16.0";"-3.0";
"03.05.2024 10:53";"7.0";"579.0";"759.0";"57";"Wind blowing from the north";"11";"16";"";"";"Broken clouds (60-90%) 3000 m";"16.0";"-1.0";
"03.05.2024 10:27";"6.0";"578.2";"758.7";"61";"Wind blowing from the north";"9";"16";"";"";"Broken clouds (60-90%) 2700 m, overcast (100%) 3300 m";"16.0";"-1.0";
"03.05.2024 10:16";"6.0";"578.0";"758.4";"61";"Wind blowing from the north";"12";"17";"";"";"Broken clouds (60-90%) 3000 m";"16.0";"-1.0";
"03.05.2024 09:53";"13.0";"581.5";"757.9";"26";"Wind blowing from the west";"6";"11";"";"";"No clouds";"16.0";"-6.0";
"03.05.2024 08:53";"10.0";"579.8";"757.9";"37";"Wind blowing from the south";"4";"";"";"";"No clouds";"16.0";"-4.0";
"03.05.2024 07:53";"7.0";"578.2";"757.9";"49";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 3000 m";"16.0";"-3.0";
"03.05.2024 06:53";"2.0";"575.6";"758.2";"65";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 2550 m";"16.0";"-4.0";
"03.05.2024 05:53";"2.0";"575.6";"758.2";"65";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 2700 m";"16.0";"-4.0";
"03.05.2024 04:53";"2.0";"575.6";"758.2";"65";"Wind blowing from the south-southeast";"9";"";"";"";"Scattered clouds (40-50%) 2700 m";"16.0";"-4.0";
"03.05.2024 03:53";"4.0";"576.5";"757.9";"52";"Wind blowing from the south-southeast";"11";"16";"";"";"Scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3300 m";"16.0";"-5.0";
"03.05.2024 02:53";"4.0";"577.1";"758.7";"48";"Wind blowing from the south-southeast";"13";"16";"";"";"Scattered clouds (40-50%) 3000 m";"16.0";"-6.0";
"03.05.2024 01:53";"5.0";"578.4";"759.7";"53";"Wind blowing from the south-southeast";"10";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"-4.0";
"03.05.2024 00:53";"5.0";"579.2";"760.7";"53";"Wind blowing from the south-southeast";"5";"";"";"";"Overcast (100%) 3000 m";"16.0";"-4.0";
"02.05.2024 23:53";"4.0";"578.8";"761.0";"48";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 2550 m, overcast (100%) 3300 m";"16.0";"-6.0";
"02.05.2024 22:53";"2.0";"577.8";"761.2";"60";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 3000 m, broken clouds (60-90%) 3600 m";"16.0";"-5.0";
"02.05.2024 21:53";"3.0";"578.6";"761.5";"52";"Wind blowing from the south-east";"4";"";"";"";"No clouds";"16.0";"-6.0";
"02.05.2024 20:53";"3.0";"578.4";"761.2";"52";"Wind blowing from the north-northwest";"4";"";"";"";"No clouds";"16.0";"-6.0";
"02.05.2024 19:53";"6.0";"579.7";"760.7";"36";"Wind blowing from the north-west";"4";"";"";"";"No clouds";"16.0";"-8.0";
"02.05.2024 18:53";"8.0";"580.7";"760.5";"29";"Wind blowing from the west-northwest";"7";"";"";"";"No clouds";"16.0";"-9.0";
"02.05.2024 17:53";"9.0";"581.4";"760.7";"27";"Wind blowing from the west";"10";"16";"";"";"No clouds";"16.0";"-9.0";
"02.05.2024 16:53";"9.0";"581.3";"760.5";"25";"Wind blowing from the west";"12";"19";"";"";"No clouds";"16.0";"-10.0";
"02.05.2024 15:53";"9.0";"581.3";"760.5";"23";"Wind blowing from the west";"13";"17";"";"";"Few clouds (10-30%) 2400 m";"16.0";"-11.0";
"02.05.2024 14:53";"9.0";"581.3";"760.5";"21";"Wind blowing from the west";"12";"17";"";"";"Few clouds (10-30%) 2550 m";"16.0";"-12.0";
"02.05.2024 13:53";"8.0";"580.7";"760.5";"20";"Wind blowing from the west";"11";"16";"";"";"No clouds";"16.0";"-14.0";
"02.05.2024 12:53";"7.0";"580.1";"760.5";"19";"Wind blowing from the west";"10";"15";"";"";"No clouds";"16.0";"-15.0";
"02.05.2024 11:53";"6.0";"580.0";"761.0";"24";"Wind blowing from the west";"9";"14";"";"";"No clouds";"16.0";"-13.0";
"02.05.2024 10:53";"5.0";"579.8";"761.5";"28";"Wind blowing from the west";"9";"14";"";"";"No clouds";"16.0";"-12.0";
"02.05.2024 09:53";"4.0";"579.2";"761.5";"30";"Wind blowing from the west-southwest";"10";"13";"";"";"No clouds";"16.0";"-12.0";
"02.05.2024 08:53";"2.0";"578.2";"761.7";"30";"Wind blowing from the west";"11";"";"";"";"No clouds";"16.0";"-14.0";
"02.05.2024 07:53";"0.0";"576.7";"761.2";"40";"Wind blowing from the west";"12";"16";"";"";"No clouds";"16.0";"-12.0";
"02.05.2024 06:53";"-1.0";"576.1";"761.2";"47";"Wind blowing from the west";"9";"13";"";"";"No clouds";"16.0";"-11.0";
"02.05.2024 05:53";"-2.0";"575.1";"760.7";"47";"Wind blowing from the west-southwest";"9";"14";"";"";"No clouds";"16.0";"-12.0";
"02.05.2024 04:53";"-2.0";"575.0";"760.5";"51";"Wind blowing from the west";"8";"";"";"";"No clouds";"16.0";"-11.0";
"02.05.2024 03:53";"-5.0";"573.3";"760.7";"74";"Wind blowing from the west";"4";"";"";"";"No clouds";"16.0";"-9.0";
"02.05.2024 02:53";"-2.0";"575.1";"760.7";"51";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-11.0";
"02.05.2024 01:53";"-1.0";"575.9";"761.0";"43";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-12.0";
"02.05.2024 00:53";"-1.0";"576.1";"761.2";"51";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-10.0";
"01.05.2024 23:53";"0.0";"576.3";"760.7";"51";"Wind blowing from the west-northwest";"7";"";"";"";"No clouds";"16.0";"-9.0";
"01.05.2024 22:53";"1.0";"576.7";"760.5";"56";"Wind blowing from the west-northwest";"7";"";"";"";"No clouds";"16.0";"-7.0";
"01.05.2024 21:53";"2.0";"577.1";"760.2";"56";"Wind blowing from the west";"5";"";"";"";"No clouds";"16.0";"-6.0";
"01.05.2024 20:53";"4.0";"577.5";"759.2";"56";"Wind blowing from the west";"6";"";"";"";"No clouds";"16.0";"-4.0";
"01.05.2024 19:53";"5.0";"577.6";"758.7";"53";"Wind blowing from the north-west";"9";"13";"";"";"Overcast (100%) 1950 m";"16.0";"-4.0";
"01.05.2024 18:53";"6.0";"577.8";"758.2";"71";"Wind blowing from the north-northwest";"10";"15";"";"";"Scattered clouds (40-50%) 2700 m";"16.0";"1.0";
"01.05.2024 18:24";"7.0";"578.4";"758.2";"66";"Wind blowing from the north-northwest";"9";"14";"";"";"Broken clouds (60-90%) 1650 m, overcast (100%) 2400 m";"16.0";"1.0";
"01.05.2024 17:53";"9.0";"579.1";"757.7";"46";"Wind blowing from the west";"9";"13";"";"";"No clouds";"16.0";"-2.0";
"01.05.2024 16:53";"8.0";"578.6";"757.7";"62";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 3600 m";"16.0";"1.0";
"01.05.2024 15:31";"7.0";"578.5";"758.4";"71";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 540 m";"16.0";"2.0";
"01.05.2024 15:09";"6.0";"578.0";"758.4";"76";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 3600 m";"16.0";"2.0";
"01.05.2024 14:53";"6.0";"578.2";"758.7";"76";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 390 m, overcast (100%) 600 m";"16.0";"2.0";
"01.05.2024 14:24";"5.0";"577.6";"758.7";"81";"Calm, no wind";"0";"";"Light rain";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 630 m, overcast (100%) 1080 m";"16.0";"2.0";
"01.05.2024 14:16";"5.0";"577.4";"758.4";"81";"Wind blowing from the north-east";"2";"";"Light rain";"";"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 630 m, overcast (100%) 1080 m";"16.0";"2.0";
"01.05.2024 13:53";"4.0";"577.3";"759.0";"87";"Wind blowing from the east-northeast";"2";"";"Light rain";"";"Overcast (100%) 390 m";"16.0";"2.0";
"01.05.2024 12:53";"3.0";"576.7";"759.0";"93";"Wind blowing from the north-northeast";"3";"";"Light snow";"";"Overcast (100%) 150 m";"12.8";"2.0";
"01.05.2024 12:41";"3.0";"576.7";"759.0";"87";"Wind blowing from the north-east";"4";"";"Light snow, mist";"";"Broken clouds (60-90%) 90 m, overcast (100%) 660 m";"4.8";"1.0";
"01.05.2024 12:27";"2.0";"576.3";"759.2";"93";"Wind blowing from the north-northeast";"3";"";"Light snow, mist";"";"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 570 m, overcast (100%) 750 m";"4.8";"1.0";
"01.05.2024 12:18";"2.0";"576.3";"759.2";"93";"Wind blowing from the north-northeast";"2";"";"Light snow, mist";"";"Few clouds (10-30%) 90 m, overcast (100%) 450 m";"2.8";"1.0";
"01.05.2024 12:13";"2.0";"576.3";"759.2";"93";"Wind blowing from the north-northeast";"3";"";"Light snow, mist";"";"Broken clouds (60-90%) 390 m, overcast (100%) 750 m";"2.4";"1.0";
"01.05.2024 11:53";"1.0";"576.0";"759.5";"93";"Wind blowing from the north-northwest";"4";"";"Light snow, mist";"";"Few clouds (10-30%) 120 m, overcast (100%) 330 m";"1.2";"0.0";
"01.05.2024 11:18";"2.0";"576.3";"759.2";"93";"Wind blowing from the north-northwest";"7";"";"Light snow, mist";"";"Scattered clouds (40-50%) 150 m, overcast (100%) 420 m";"2.4";"1.0";
"01.05.2024 11:15";"2.0";"576.3";"759.2";"93";"Wind blowing from the north-northwest";"6";"";"Light snow, mist";"";"Scattered clouds (40-50%) 150 m, overcast (100%) 480 m";"3.2";"1.0";
"01.05.2024 10:53";"3.0";"576.7";"759.0";"87";"Wind blowing from the north-northwest";"7";"";"Light rain";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 780 m, overcast (100%) 930 m";"16.0";"1.0";
"01.05.2024 10:47";"3.0";"576.7";"759.0";"93";"Wind blowing from the north-northwest";"7";"";"Light rain";"";"Few clouds (10-30%) 210 m, overcast (100%) 840 m";"16.0";"2.0";
"01.05.2024 09:53";"6.0";"578.0";"758.4";"71";"Wind blowing from the north-northwest";"10";"13";"";"";"Overcast (100%) 1800 m";"16.0";"1.0";
