"Local time in Gillette-Campbell (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.05.2024 00:53";"8.0";"642.9";"755.7";"62";"Wind blowing from the south-east";"2";;;;"No clouds";"16.0";"1.0";
"24.05.2024 23:53";"5.0";"642.0";"755.9";"81";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"2.0";
"24.05.2024 22:53";"7.0";"643.0";"756.2";"71";"Wind blowing from the south";"2";;;;"No clouds";"16.0";"2.0";
"24.05.2024 21:53";"6.0";"642.8";"756.4";"76";"Wind blowing from the south";"4";;;;"No clouds";"16.0";"2.0";
"24.05.2024 20:53";"7.0";"642.7";"755.9";"76";"Wind blowing from the north-northwest";"2";;;;"No clouds";"16.0";"3.0";
"24.05.2024 19:53";"14.0";"645.3";"755.9";"48";"Wind blowing from the north-west";"3";;;;"No clouds";"16.0";"3.0";
"24.05.2024 18:53";"16.0";"646.0";"755.9";"31";"Wind blowing from the north-west";"4";;;;"No clouds";"16.0";"-1.0";
"24.05.2024 17:53";"17.0";"646.6";"756.2";"30";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"-1.0";
"24.05.2024 16:53";"16.0";"646.4";"756.4";"31";"Wind blowing from the west";"4";"8";;;"No clouds";"16.0";"-1.0";
"24.05.2024 15:53";"17.0";"647.0";"756.7";"32";"Wind blowing from the west-southwest";"5";"9";;;"No clouds";"16.0";"0.0";
"24.05.2024 14:53";"16.0";"647.1";"757.2";"34";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"0.0";
"24.05.2024 13:53";"15.0";"646.9";"757.4";"39";"Wind blowing from the south-west";"4";"8";;;"Few clouds (10-30%) 2100 m";"16.0";"1.0";
"24.05.2024 12:53";"14.0";"647.0";"757.9";"41";"Wind blowing from the south-west";"5";;;;"No clouds";"16.0";"1.0";
"24.05.2024 11:53";"13.0";"647.1";"758.4";"41";"Wind blowing from the west-northwest";"6";"8";;;"No clouds";"16.0";"0.0";
"24.05.2024 10:53";"12.0";"647.0";"758.7";"44";"Wind blowing from the north-west";"6";;;;"No clouds";"16.0";"0.0";
"24.05.2024 09:53";"10.0";"646.5";"759.0";"58";"Wind blowing from the west-northwest";"6";"9";;;"No clouds";"16.0";"2.0";
"24.05.2024 08:53";"9.0";"646.3";"759.2";"66";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"3.0";
"24.05.2024 07:53";"7.0";"645.8";"759.5";"76";"Wind blowing from the west-northwest";"4";;;;"No clouds";"16.0";"3.0";
"24.05.2024 06:53";"4.0";"644.7";"759.5";"93";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"3.0";
"24.05.2024 05:53";"1.0";"643.7";"759.7";"100";"Wind blowing from the west";"4";;;;"No clouds";"16.0";"1.0";
"24.05.2024 04:53";"2.0";"643.9";"759.5";"100";"Wind blowing from the west";"5";;;;"No clouds";"16.0";"2.0";
"24.05.2024 03:53";"2.0";"643.9";"759.5";"100";"Wind blowing from the west-northwest";"6";;;;"No clouds";"16.0";"2.0";
"24.05.2024 02:53";"3.0";"643.9";"759.0";"100";"Wind blowing from the west-northwest";"9";;;;"No clouds";"16.0";"3.0";
"24.05.2024 02:21";"4.0";"644.2";"759.0";"100";"Wind blowing from the west-northwest";"8";"14";;;"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1500 m";"16.0";"4.0";
"24.05.2024 01:53";"4.0";"644.0";"758.7";"100";"Wind blowing from the west-northwest";"8";"13";"Mist";;"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 510 m, overcast (100%) 930 m";"8.0";"4.0";
"24.05.2024 01:09";"4.0";"644.0";"758.7";"100";"Wind blowing from the north-west";"10";"16";;;"Few clouds (10-30%) 270 m, broken clouds (60-90%) 600 m, overcast (100%) 1080 m";"16.0";"4.0";
"24.05.2024 00:53";"4.0";"643.7";"758.4";"100";"Wind blowing from the north-west";"11";"15";;;"Broken clouds (60-90%) 360 m, overcast (100%) 600 m";"16.0";"4.0";
"23.05.2024 23:53";"4.0";"643.1";"757.7";"100";"Wind blowing from the north-west";"12";"16";"Light rain";;"Broken clouds (60-90%) 420 m, overcast (100%) 570 m";"16.0";"4.0";
"23.05.2024 23:46";"4.0";"643.1";"757.7";"100";"Wind blowing from the north-west";"12";"16";"Light rain";;"Broken clouds (60-90%) 420 m, overcast (100%) 630 m";"16.0";"4.0";
"23.05.2024 23:33";"4.0";"642.9";"757.4";"100";"Wind blowing from the north-west";"13";"18";"Light rain";;"Broken clouds (60-90%) 450 m, overcast (100%) 630 m";"16.0";"4.0";
"23.05.2024 22:53";"4.0";"642.5";"756.9";"93";"Wind blowing from the north-west";"13";"19";"Light rain";;"Overcast (100%) 390 m";"16.0";"3.0";
"23.05.2024 22:08";"3.0";"641.9";"756.7";"100";"Wind blowing from the north-west";"11";"13";"Light rain";;"Broken clouds (60-90%) 360 m, overcast (100%) 600 m";"12.8";"3.0";
"23.05.2024 21:53";"2.0";"641.5";"756.7";"100";"Wind blowing from the west-northwest";"6";"11";"Unknown precipitation, mist";;"Scattered clouds (40-50%) 300 m, overcast (100%) 660 m";"9.6";"2.0";
"23.05.2024 21:49";"2.0";"641.5";"756.7";;"Wind blowing from the west-northwest";"8";"12";"Unknown precipitation";;"Scattered clouds (40-50%) 300 m, overcast (100%) 720 m";"9.6";;
"23.05.2024 21:11";"2.0";"640.4";"755.4";"93";"Wind blowing from the west-northwest";"10";"15";"Unknown precipitation";;"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 390 m, overcast (100%) 600 m";"11.2";"1.0";
"23.05.2024 20:53";"2.0";"640.4";"755.4";"93";"Wind blowing from the west-northwest";"10";"13";"Light snow";;"Overcast (100%) 660 m";"11.2";"1.0";
"23.05.2024 20:46";"1.0";"639.8";"755.1";"100";"Wind blowing from the west-northwest";"10";"14";"Light snow, mist";;"Overcast (100%) 660 m";"6.4";"1.0";
"23.05.2024 20:23";"1.0";"639.4";"754.6";"93";"Wind blowing from the west";"11";"15";"Light snow, mist";;"Overcast (100%) 570 m";"3.2";"0.0";
"23.05.2024 20:02";"2.0";"640.0";"754.9";"93";"Wind blowing from the west";"9";"13";"Light snow, mist";;"Overcast (100%) 570 m";"9.6";"1.0";
"23.05.2024 19:53";"2.0";"639.7";"754.6";"87";"Wind blowing from the west";"9";"14";"Light snow, mist";;"Overcast (100%) 450 m";"3.2";"0.0";
"23.05.2024 19:16";"3.0";"640.1";"754.6";"93";"Wind blowing from the west";"12";"16";"Light rain, mist";;"Few clouds (10-30%) 330 m, broken clouds (60-90%) 810 m, overcast (100%) 1500 m";"8.0";"2.0";
"23.05.2024 19:01";"4.0";"640.5";"754.6";"87";"Wind blowing from the west";"13";"17";"Light rain";;"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1230 m, overcast (100%) 1500 m";"16.0";"2.0";
"23.05.2024 18:53";"5.0";"640.9";"754.6";"81";"Wind blowing from the west";"11";"16";;;"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 870 m, overcast (100%) 1500 m";"16.0";"2.0";
"23.05.2024 18:38";"7.0";"641.6";"754.6";"76";"Wind blowing from the west-northwest";"9";;;;"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 870 m, overcast (100%) 1140 m";"16.0";"3.0";
"23.05.2024 17:53";"9.0";"641.5";"753.6";"58";"Wind blowing from the west-northwest";"9";"13";;;"Scattered clouds (40-50%) 1290 m";"16.0";"1.0";
"23.05.2024 17:17";"12.0";"642.2";"753.1";"51";"Wind blowing from the west-northwest";"10";"14";;;"Few clouds (10-30%) 1800 m, few clouds (10-30%) 2100 m, scattered clouds (40-50%) 3000 m";"16.0";"2.0";
"23.05.2024 16:53";"13.0";"642.1";"752.6";"33";"Wind blowing from the west";"12";"18";;;"Scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 2850 m";"16.0";"-3.0";
"23.05.2024 15:53";"15.0";"642.6";"752.3";"27";"Wind blowing from the west-southwest";"12";"19";;;"Broken clouds (60-90%) 2700 m";"16.0";"-4.0";
"23.05.2024 14:53";"15.0";"642.8";"752.6";"29";"Wind blowing from the south-west";"11";"14";;;"No clouds";"16.0";"-3.0";
"23.05.2024 13:53";"13.0";"642.4";"752.9";"31";"Wind blowing from the south-west";"9";"14";;;"No clouds";"16.0";"-4.0";
"23.05.2024 12:53";"14.0";"642.2";"752.3";"33";"Wind blowing from the south-west";"12";"16";;;"No clouds";"16.0";"-2.0";
"23.05.2024 11:53";"14.0";"642.0";"752.1";"41";"Wind blowing from the south-west";"10";"17";;;"No clouds";"16.0";"1.0";
"23.05.2024 10:53";"16.0";"642.5";"751.8";"39";"Wind blowing from the west-southwest";"11";"16";;;"No clouds";"16.0";"2.0";
"23.05.2024 09:53";"13.0";"641.3";"751.6";"59";"Wind blowing from the south-southwest";"4";;;;"Overcast (100%) 3000 m";"16.0";"5.0";
"23.05.2024 08:53";"11.0";"641.1";"752.3";"62";"Wind blowing from the west-southwest";"9";;;;"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 2100 m, overcast (100%) 3300 m";"16.0";"4.0";
"23.05.2024 07:53";"10.0";"640.8";"752.3";"76";"Wind blowing from the south-west";"2";;;;"Broken clouds (60-90%) 3000 m";"16.0";"6.0";
"23.05.2024 06:53";"7.0";"639.1";"751.6";"81";"Calm, no wind";"0";;;;"No clouds";"16.0";"4.0";
"23.05.2024 05:53";"3.0";"637.8";"751.8";"87";"Wind blowing from the west-southwest";"3";;;;"No clouds";"16.0";"1.0";
"23.05.2024 04:53";"6.0";"639.6";"752.6";"81";"Wind blowing from the south-southeast";"3";;;;"Broken clouds (60-90%) 2850 m";"16.0";"3.0";
"23.05.2024 03:53";"6.0";"639.6";"752.6";"81";"Wind blowing from the south-east";"2";;;;"Broken clouds (60-90%) 3000 m, broken clouds (60-90%) 3600 m";"16.0";"3.0";
"23.05.2024 02:53";"4.0";"639.1";"752.9";"87";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 3600 m";"16.0";"2.0";
"23.05.2024 01:53";"6.0";"640.4";"753.6";"76";"Wind blowing from the south";"3";;;;"No clouds";"16.0";"2.0";
"23.05.2024 00:53";"6.0";"640.7";"753.9";"76";"Wind blowing from the south-southwest";"2";;;;"No clouds";"16.0";"2.0";
"22.05.2024 23:53";"4.0";"640.1";"754.1";"87";"Wind blowing from the south-southwest";"3";;;;"No clouds";"16.0";"2.0";
"22.05.2024 22:53";"5.0";"640.9";"754.6";"87";"Wind blowing from the south";"4";;;;"No clouds";"16.0";"3.0";
"22.05.2024 21:53";"6.0";"641.1";"754.4";"76";"Wind blowing from the south-west";"2";;;;"No clouds";"16.0";"2.0";
"22.05.2024 20:53";"8.0";"641.8";"754.4";"76";"Calm, no wind";"0";;;;"No clouds";"16.0";"4.0";
"22.05.2024 19:53";"14.0";"643.7";"754.1";"59";"Wind blowing from the west-southwest";"3";;;;"Broken clouds (60-90%) 3000 m";"16.0";"6.0";
"22.05.2024 18:53";"17.0";"644.8";"754.1";"37";"Wind blowing from the south-west";"3";;;;"Broken clouds (60-90%) 3000 m";"16.0";"2.0";
"22.05.2024 17:53";"17.0";"644.8";"754.1";"32";"Wind blowing from the west-southwest";"4";;;;"Scattered clouds (40-50%) 3300 m";"16.0";"0.0";
"22.05.2024 16:53";"17.0";"645.1";"754.4";"32";"Wind blowing from the south-west";"5";;;;"Broken clouds (60-90%) 3300 m";"16.0";"0.0";
"22.05.2024 15:53";"17.0";"645.2";"754.6";"30";"Wind blowing from the south-west";"5";;;;"Overcast (100%) 3000 m";"16.0";"-1.0";
"22.05.2024 14:53";"17.0";"645.7";"755.1";"32";"Wind blowing from the south-southwest";"5";"10";;;"Broken clouds (60-90%) 2850 m";"16.0";"0.0";
"22.05.2024 13:53";"17.0";"645.9";"755.4";"34";"Wind blowing from the south-southwest";"5";"10";;;"Broken clouds (60-90%) 2850 m, broken clouds (60-90%) 3300 m";"16.0";"1.0";
"22.05.2024 12:53";"16.0";"646.0";"755.9";"31";"Wind blowing from the south-west";"9";"14";;;"Few clouds (10-30%) 3600 m";"16.0";"-1.0";
"22.05.2024 11:53";"17.0";"646.8";"756.4";"30";"Wind blowing from the south-west";"7";"12";;;"No clouds";"16.0";"-1.0";
"22.05.2024 10:53";"16.0";"646.8";"756.9";"36";"Wind blowing from the south-southwest";"7";"11";;;"No clouds";"16.0";"1.0";
"22.05.2024 09:53";"14.0";"646.6";"757.4";"44";"Wind blowing from the south-southwest";"5";;;;"No clouds";"16.0";"2.0";
"22.05.2024 08:53";"12.0";"646.1";"757.7";"54";"Wind blowing from the south-southwest";"8";;;;"No clouds";"16.0";"3.0";
"22.05.2024 07:53";"10.0";"645.5";"757.9";"62";"Wind blowing from the south-west";"8";;;;"No clouds";"16.0";"3.0";
"22.05.2024 06:53";"7.0";"644.9";"758.4";"66";"Wind blowing from the south-southwest";"7";;;;"No clouds";"16.0";"1.0";
"22.05.2024 05:53";"5.0";"644.4";"758.7";"70";"Wind blowing from the south-west";"6";;;;"No clouds";"16.0";"0.0";
"22.05.2024 04:53";"4.0";"644.2";"759.0";"75";"Wind blowing from the south-west";"5";;;;"No clouds";"16.0";"0.0";
"22.05.2024 03:53";"4.0";"644.7";"759.5";"81";"Wind blowing from the south-west";"7";;;;"No clouds";"16.0";"1.0";
"22.05.2024 02:53";"4.0";"644.8";"759.7";"81";"Wind blowing from the south-west";"8";"12";;;"No clouds";"16.0";"1.0";
"22.05.2024 01:53";"4.0";"645.5";"760.5";"87";"Wind blowing from the south-southwest";"8";"10";;;"No clouds";"16.0";"2.0";
"22.05.2024 00:53";"4.0";"645.7";"760.7";"93";"Wind blowing from the south-southwest";"7";;;;"Few clouds (10-30%) 3300 m";"16.0";"3.0";
"21.05.2024 23:53";"4.0";"646.1";"761.2";"93";"Wind blowing from the south-west";"6";;;;"No clouds";"16.0";"3.0";
"21.05.2024 22:53";"4.0";"646.1";"761.2";"100";"Wind blowing from the south-southwest";"7";"10";;;"No clouds";"16.0";"4.0";
"21.05.2024 21:53";"5.0";"646.5";"761.2";"100";"Wind blowing from the south-southwest";"6";;;;"No clouds";"16.0";"5.0";
"21.05.2024 20:53";"6.0";"646.7";"761.0";"100";"Wind blowing from the south-southwest";"4";;;;"No clouds";"16.0";"6.0";
"21.05.2024 19:53";"7.0";"647.1";"761.0";"100";"Wind blowing from the south-southwest";"4";;;;"Scattered clouds (40-50%) 630 m, scattered clouds (40-50%) 3300 m";"16.0";"7.0";
"21.05.2024 19:31";"7.0";"647.1";"761.0";"100";"Wind blowing from the south";"4";;;;"Broken clouds (60-90%) 690 m, overcast (100%) 3000 m";"16.0";"7.0";
"21.05.2024 19:06";"7.0";"646.8";"760.7";"100";"Wind blowing from the south";"3";;;;"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 2700 m, overcast (100%) 3000 m";"16.0";"7.0";
"21.05.2024 18:53";"7.0";"646.8";"760.7";"100";"Wind blowing from the south";"3";;;;"Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m, overcast (100%) 2700 m";"16.0";"7.0";
"21.05.2024 17:53";"6.0";"646.4";"760.7";"100";"Wind blowing from the east";"5";;"Light rain";;"Few clouds (10-30%) 330 m, overcast (100%) 630 m";"11.2";"6.0";
"21.05.2024 17:01";"7.0";"646.6";"760.5";"93";"Wind blowing from the south-southwest";"2";;"Light rain, mist";;"Scattered clouds (40-50%) 570 m, broken clouds (60-90%) 720 m, overcast (100%) 960 m";"4.8";"6.0";
"21.05.2024 16:53";"7.0";"646.6";"760.5";"93";"Wind blowing from the west";"2";;"Light rain, mist";;"Scattered clouds (40-50%) 720 m, overcast (100%) 990 m";"8.0";"6.0";
"21.05.2024 16:26";"7.0";"646.4";"760.2";"93";"Calm, no wind";"0";;"Light rain, mist";;"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 900 m, overcast (100%) 1050 m";"6.4";"6.0";
"21.05.2024 16:17";"7.0";"646.6";"760.5";"93";"Wind blowing from the west-northwest";"4";"8";"Rain, mist";;"Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 780 m, overcast (100%) 1290 m";"4.0";"6.0";
"21.05.2024 15:53";"8.0";"646.8";"760.2";"87";"Wind blowing from the west";"5";;;;"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 810 m, overcast (100%) 1140 m";"16.0";"6.0";
"21.05.2024 15:33";"7.0";"646.6";"760.5";"100";"Wind blowing from the west";"5";;;;"Few clouds (10-30%) 450 m, overcast (100%) 810 m";"16.0";"7.0";
"21.05.2024 15:25";"7.0";"646.4";"760.2";"100";"Wind blowing from the west";"6";;;;"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m, overcast (100%) 1170 m";"16.0";"7.0";
"21.05.2024 14:53";"7.0";"646.6";"760.5";"93";"Wind blowing from the west-northwest";"6";;;;"Few clouds (10-30%) 480 m, broken clouds (60-90%) 690 m, overcast (100%) 930 m";"16.0";"6.0";
"21.05.2024 14:10";"8.0";"646.8";"760.2";"93";"Wind blowing from the west";"5";;;;"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 690 m, overcast (100%) 1380 m";"16.0";"7.0";
"21.05.2024 14:00";"8.0";"647.0";"760.5";"93";"Wind blowing from the west";"6";;;;"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 810 m, overcast (100%) 1320 m";"16.0";"7.0";
"21.05.2024 13:53";"8.0";"647.0";"760.5";"93";"Wind blowing from the west";"6";;"Light rain";;"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, overcast (100%) 1320 m";"16.0";"7.0";
"21.05.2024 12:53";"7.0";"646.6";"760.5";"81";"Wind blowing from the north-west";"4";;"Light rain";;"Few clouds (10-30%) 690 m, broken clouds (60-90%) 930 m, overcast (100%) 1170 m";"12.8";"4.0";
"21.05.2024 12:45";"7.0";"646.6";"760.5";"87";"Wind blowing from the north-northwest";"4";;"Light rain";;"Few clouds (10-30%) 690 m, overcast (100%) 990 m";"11.2";"5.0";
"21.05.2024 12:09";"7.0";"646.6";"760.5";"81";"Wind blowing from the north";"4";;"Light rain";;"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 750 m, overcast (100%) 1080 m";"9.6";"4.0";
"21.05.2024 11:53";"7.0";"646.6";"760.5";"81";"Wind blowing from the north";"5";;"Light rain";;"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1080 m, overcast (100%) 1350 m";"14.4";"4.0";
"21.05.2024 10:53";"7.0";"646.4";"760.2";"81";"Wind blowing from the north";"5";;"Light rain";;"Few clouds (10-30%) 420 m, broken clouds (60-90%) 1080 m, overcast (100%) 1320 m";"16.0";"4.0";
"21.05.2024 10:37";"7.0";"646.4";"760.2";"81";"Wind blowing from the north-northwest";"4";;"Light rain";;"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 690 m, overcast (100%) 1080 m";"14.4";"4.0";
"21.05.2024 10:19";"7.0";"646.4";"760.2";"81";"Wind blowing from the north";"6";;"Light rain";;"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 570 m, overcast (100%) 780 m";"16.0";"4.0";
"21.05.2024 09:53";"6.0";"645.8";"760.0";"87";"Wind blowing from the north";"6";;;;"Few clouds (10-30%) 300 m, broken clouds (60-90%) 780 m, overcast (100%) 1020 m";"16.0";"4.0";
"21.05.2024 09:15";"6.0";"645.8";"760.0";"87";"Wind blowing from the north";"6";;"Light rain";;"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 840 m, overcast (100%) 1380 m";"14.4";"4.0";
"21.05.2024 08:53";"7.0";"646.0";"759.7";"81";"Wind blowing from the north";"6";;;;"Few clouds (10-30%) 300 m, broken clouds (60-90%) 990 m, overcast (100%) 1380 m";"16.0";"4.0";
"21.05.2024 07:53";"6.0";"645.4";"759.5";"87";"Wind blowing from the north-northwest";"5";;;;"Broken clouds (60-90%) 990 m, overcast (100%) 1260 m";"16.0";"4.0";
"21.05.2024 06:53";"6.0";"645.4";"759.5";"87";"Wind blowing from the north-northwest";"5";;;;"Broken clouds (60-90%) 1080 m, overcast (100%) 1380 m";"16.0";"4.0";
"21.05.2024 05:53";"6.0";"645.2";"759.2";"87";"Wind blowing from the north-northwest";"2";;;;"Few clouds (10-30%) 1470 m, broken clouds (60-90%) 1650 m, overcast (100%) 2100 m";"16.0";"4.0";
"21.05.2024 04:53";"6.0";"645.0";"759.0";"87";"Calm, no wind";"0";;;;"Overcast (100%) 1500 m";"16.0";"4.0";
"21.05.2024 03:53";"6.0";"645.2";"759.2";"87";"Calm, no wind";"0";;;;"Scattered clouds (40-50%) 1140 m, overcast (100%) 1410 m";"16.0";"4.0";
"21.05.2024 02:53";"6.0";"645.2";"759.2";"87";"Wind blowing from the south-east";"2";;;;"Overcast (100%) 3000 m";"16.0";"4.0";
"21.05.2024 01:53";"5.0";"644.8";"759.2";"93";"Wind blowing from the west-northwest";"2";;;;"Overcast (100%) 3000 m";"16.0";"4.0";
"21.05.2024 00:53";"5.0";"645.2";"759.7";"93";"Calm, no wind";"0";;;;"Overcast (100%) 3300 m";"16.0";"4.0";
"20.05.2024 23:53";"6.0";"645.6";"759.7";"87";"Wind blowing from the north-northeast";"2";;;;"Broken clouds (60-90%) 3000 m, overcast (100%) 3600 m";"16.0";"4.0";
"20.05.2024 22:53";"6.0";"646.0";"760.2";"81";"Calm, no wind";"0";;;;"Broken clouds (60-90%) 3600 m";"16.0";"3.0";
"20.05.2024 21:53";"4.0";"645.7";"760.7";"87";"Wind blowing from the south-southeast";"2";;;;"No clouds";"16.0";"2.0";
"20.05.2024 20:53";"7.0";"646.6";"760.5";"76";"Wind blowing from the east-southeast";"2";;;;"No clouds";"16.0";"3.0";
"20.05.2024 19:53";"8.0";"647.0";"760.5";"71";"Wind blowing from the east-southeast";"4";;;;"Few clouds (10-30%) 3600 m";"16.0";"3.0";
"20.05.2024 18:53";"9.0";"646.7";"759.7";"66";"Wind blowing from the east";"4";;;;"No clouds";"16.0";"3.0";
"20.05.2024 17:53";"9.0";"647.4";"760.5";"62";"Wind blowing from the south-east";"2";;;;"Overcast (100%) 1470 m";"16.0";"2.0";
"20.05.2024 16:53";"9.0";"647.4";"760.5";"62";"Wind blowing from the east-southeast";"4";;;;"Few clouds (10-30%) 960 m, overcast (100%) 1500 m";"16.0";"2.0";
"20.05.2024 15:53";"11.0";"648.3";"760.7";"58";"Wind blowing from the east";"4";;;;"Few clouds (10-30%) 930 m";"16.0";"3.0";
"20.05.2024 14:53";"10.0";"648.2";"761.0";"58";"Wind blowing from the east-southeast";"4";;;;"Broken clouds (60-90%) 1140 m, overcast (100%) 1440 m";"16.0";"2.0";
"20.05.2024 13:53";"10.0";"648.4";"761.2";"58";"Wind blowing from the south-east";"3";;;;"Overcast (100%) 1140 m";"16.0";"2.0";
"20.05.2024 12:53";"9.0";"648.0";"761.2";"62";"Wind blowing from the north-northeast";"3";;;;"Overcast (100%) 1650 m";"16.0";"2.0";
"20.05.2024 11:53";"9.0";"648.2";"761.5";"62";"Wind blowing from the north-east";"3";;;;"Overcast (100%) 2100 m";"16.0";"2.0";
"20.05.2024 10:53";"8.0";"647.9";"761.5";"66";"Wind blowing from the north";"4";;;;"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 1950 m, overcast (100%) 2400 m";"16.0";"2.0";
"20.05.2024 09:53";"8.0";"648.0";"761.7";"62";"Wind blowing from the north";"2";;;;"Overcast (100%) 1800 m";"16.0";"1.0";
"20.05.2024 08:53";"7.0";"647.9";"762.0";"66";"Calm, no wind";"0";;;;"Overcast (100%) 1950 m";"16.0";"1.0";
"20.05.2024 07:53";"7.0";"648.3";"762.5";"71";"Wind blowing from the east-southeast";"2";;;;"Overcast (100%) 2100 m";"16.0";"2.0";
"20.05.2024 06:53";"6.0";"648.0";"762.5";"81";"Wind blowing from the south-east";"2";;;;"Broken clouds (60-90%) 1950 m, overcast (100%) 2550 m";"16.0";"3.0";
"20.05.2024 05:53";"4.0";"646.8";"762.0";"93";"Calm, no wind";"0";;;;"No clouds";"16.0";"3.0";
"20.05.2024 04:53";"6.0";"647.3";"761.7";"81";"Wind blowing from the north";"2";;;;"Scattered clouds (40-50%) 3300 m";"16.0";"3.0";
"20.05.2024 03:53";"4.0";"646.5";"761.7";"93";"Wind blowing from the north-west";"3";;;;"No clouds";"16.0";"3.0";
"20.05.2024 02:53";"4.0";"647.0";"762.3";"87";"Wind blowing from the west-northwest";"2";;;;"Broken clouds (60-90%) 3000 m, broken clouds (60-90%) 3600 m";"16.0";"2.0";
